8,3,3.5070
5,3,3.3696
4,3,3.6430
2,3,3.3128
7,3,3.4234
0,3,3.4854
6,3,3.4393
8,3,3.3495
1,3,4.3749
3,3,3.4900
5,3,3.2154
9,3,3.5274
4,3,3.3414
2,3,3.4062
0,3,3.4711
8,3,3.5529
5,3,3.4389
6,3,3.3259
7,3,3.1578
1,3,3.4475
3,3,3.2760
4,3,4.2983
2,3,3.5881
9,3,3.4266
6,3,3.2654
0,3,3.4821
8,3,4.2136
1,3,3.3782
5,3,3.3975
3,3,3.4797
7,3,3.5383
4,3,3.4101
9,3,3.5319
2,3,3.6023
6,3,3.3991
0,3,3.5891
5,3,3.4434
1,3,3.3951
3,3,3.5958
7,3,3.3662
8,3,3.5144
2,3,3.2973
4,3,3.2055
6,3,3.2457
5,3,3.1951
1,3,3.4264
9,3,3.4638
0,3,3.4787
3,3,3.4342
2,3,3.6368
7,3,3.5855
8,3,4.2239
6,3,3.2379
1,3,3.3962
5,3,3.5085
4,3,3.1457
0,3,3.4710
9,3,3.4560
2,3,3.5592
3,3,3.5359
1,3,4.6144
8,3,3.4316
6,3,3.3598
7,3,3.2173
5,3,3.3759
2,3,3.4470
4,3,3.4336
3,3,3.5192
0,3,3.3646
9,3,3.3854
1,3,3.4108
7,3,3.4532
5,3,3.3515
2,3,3.3183
8,3,3.3621
6,3,3.6098
3,3,3.4036
1,3,3.2864
4,3,3.4575
7,3,3.4647
0,3,3.5276
5,3,3.7293
8,3,3.5154
9,3,3.4380
6,3,3.5639
3,3,3.9796
2,3,3.3952
1,3,3.2585
5,3,3.4616
4,3,3.3305
8,3,3.4067
0,3,3.3845
6,3,3.3939
7,3,3.3296
9,3,3.4134
1,3,3.4056
2,3,3.4694
8,3,3.4136
3,3,3.4675
6,3,3.3711
5,3,3.5561
4,3,3.4299
0,3,3.4412
7,3,3.3381
9,3,3.4442
1,3,3.7585
6,3,3.3695
2,3,3.7153
5,3,3.3762
3,3,3.4276
8,3,3.7276
7,3,3.2938
0,3,3.5072
4,3,3.2720
6,3,3.2349
9,3,3.7689
1,3,3.4963
8,3,3.5346
2,3,3.4677
5,3,3.4501
3,3,3.7335
7,3,3.5680
0,3,3.5334
4,3,3.3858
1,3,3.3350
2,3,3.3845
8,3,3.5014
9,3,3.4520
6,3,3.3600
5,3,3.1987
3,3,3.4520
7,3,3.3472
0,3,3.4666
1,3,3.3811
4,3,3.4250
2,3,3.3190
3,3,3.3677
5,3,3.3706
9,3,3.5296
8,3,3.3397
6,3,3.3486
7,3,3.5126
0,3,3.5551
2,3,3.3029
3,3,3.2661
1,3,3.4838
6,3,3.2304
5,3,3.3693
4,3,3.3777
8,3,3.5285
9,3,3.4461
0,3,3.4284
7,3,4.0776
6,3,3.3057
2,3,3.5571
1,3,3.8079
3,3,3.3183
5,3,3.2002
4,3,3.2120
0,3,3.4376
8,3,3.5101
9,3,3.4358
7,3,3.3513
2,3,3.3794
6,3,3.8604
1,3,3.5891
4,3,3.3067
3,3,3.5694
0,3,3.6030
8,3,3.5077
5,3,3.5461
9,3,3.4331
6,3,3.2668
2,3,3.5785
7,3,3.3183
0,3,3.3521
1,3,3.4405
3,3,3.4025
4,3,3.3642
8,3,3.4981
5,3,3.3718
6,3,3.5952
9,3,3.5866
7,3,3.8947
2,3,3.3067
1,3,3.4460
3,3,3.3855
8,3,3.3910
0,3,3.5068
5,3,3.4695
6,3,3.2600
4,3,3.4515
9,3,3.4616
7,3,3.3676
2,3,3.3845
3,3,3.7983
1,3,3.8407
8,3,3.5642
5,3,3.4225
6,3,3.2028
7,3,3.3498
0,3,3.5381
3,3,3.4330
9,3,3.5515
2,3,3.4668
4,3,3.2636
8,3,3.3368
1,3,3.6920
5,3,3.3133
9,3,3.4288
7,3,3.3304
6,3,3.4019
2,3,3.3074
3,3,3.4038
1,3,3.4712
0,3,3.4477
8,3,3.3224
4,3,3.3846
9,3,3.4453
5,3,3.2161
3,3,3.5259
1,3,3.3647
8,3,3.4545
6,3,3.3921
7,3,3.1670
2,3,3.3165
0,3,3.4669
4,3,3.3577
9,3,3.4456
5,3,3.5322
3,3,3.5097
7,3,3.2865
1,3,3.5379
8,3,3.4584
2,3,3.3242
6,3,3.4138
0,3,3.4843
4,3,4.0673
9,3,3.4977
2,3,3.3799
5,3,3.5256
6,3,4.5961
8,3,3.5960
3,3,3.6867
1,3,3.3619
7,3,3.2384
9,3,3.4398
0,3,3.4601
4,3,3.1772
6,3,3.3372
2,3,3.3369
8,3,3.4858
9,3,3.6047
5,3,3.2077
1,3,3.2230
7,3,3.2518
3,3,3.5718
0,3,3.4233
6,3,3.3466
8,3,3.3839
2,3,3.1885
5,3,3.4003
9,3,3.4668
1,3,3.3044
4,3,3.4419
6,3,3.4376
7,3,3.5025
0,3,3.5368
3,3,3.4348
8,3,3.4276
2,3,3.7314
1,3,3.2004
9,3,3.4438
6,3,3.3179
0,3,3.4649
5,3,3.2708
7,3,3.4099
8,3,3.3940
4,3,3.2147
3,3,3.4625
1,3,3.5284
2,3,3.4484
9,3,3.3578
6,3,3.3671
8,3,3.4806
7,3,3.3672
0,3,3.5893
5,3,3.2112
4,3,3.4077
3,3,3.4389
1,3,3.3762
6,3,3.3915
9,3,3.3537
2,3,3.3582
5,3,3.3167
8,3,3.4395
7,3,4.6846
0,3,3.4217
3,3,3.3385
4,3,3.4024
1,3,3.3559
5,3,3.3832
6,3,3.4844
8,3,3.4581
7,3,3.3337
9,3,3.7595
2,3,3.2864
3,3,3.3010
0,3,3.6060
5,3,3.4048
4,3,3.1811
1,3,3.3385
8,3,3.3757
6,3,3.5089
3,3,3.4460
9,3,3.2712
7,3,3.4646
5,3,3.2166
2,3,3.5140
8,3,3.3410
4,3,3.5176
1,3,3.3630
0,3,3.6299
7,3,3.4947
6,3,3.4070
3,3,3.5363
9,3,3.5862
5,3,3.4415
4,3,3.4028
1,3,3.3197
2,3,3.4099
8,3,3.5478
0,3,3.5326
7,3,3.1738
3,3,3.5054
9,3,3.5085
5,3,3.4171
6,3,3.3847
0,3,3.4007
8,3,3.5723
2,3,3.4375
4,3,3.4965
9,3,3.3282
7,3,3.2849
1,3,3.4080
5,3,3.3698
0,3,4.3335
3,3,3.3984
8,3,3.7444
2,3,3.3594
6,3,3.4458
4,3,3.3621
5,3,3.4097
7,3,3.2929
1,3,3.4844
0,3,3.4727
9,3,3.4375
2,3,3.4216
8,3,3.2756
3,3,3.5179
4,3,3.4396
6,3,3.3740
0,3,3.5734
1,3,3.4369
7,3,3.3965
9,3,3.8281
4,3,3.6625
2,3,3.4539
5,3,3.2045
8,3,3.3483
3,3,3.5439
4,3,3.2907
1,3,3.6237
6,3,3.4306
2,3,3.4887
7,3,3.1566
0,3,3.4646
9,3,3.3993
5,3,3.4100
3,3,3.5502
8,3,3.4582
4,3,4.7623
6,3,3.4351
7,3,3.4753
1,3,3.3275
0,3,3.3275
2,3,3.4123
5,3,3.2417
8,3,3.4057
9,3,3.4960
3,3,3.4184
4,3,3.7097
6,3,3.9563
0,3,3.4271
7,3,3.2951
1,3,3.2750
2,3,3.3949
8,3,3.2895
3,3,3.4075
5,3,3.3626
6,3,3.3790
4,3,3.5133
9,3,3.4290
0,3,4.7142
8,3,3.3676
1,3,3.8423
7,3,3.4190
2,3,3.4815
3,3,3.5603
4,3,3.5005
5,3,3.4351
6,3,3.4210
9,3,3.5228
1,3,3.4364
7,3,3.4826
3,3,3.4424
0,3,3.4563
8,3,3.9379
2,3,3.3316
6,3,3.2601
5,3,3.2820
4,3,3.5126
9,3,3.4274
3,3,3.5015
1,3,3.5402
0,3,3.5300
7,3,3.4721
4,3,3.3794
2,3,3.2942
5,3,3.3495
9,3,3.3011
7,3,3.7286
3,3,3.3603
4,3,3.6184
0,3,3.2679
9,3,3.4281
7,3,3.4896
4,3,3.1790
0,3,3.4191
9,3,3.5872
7,3,3.5841
4,3,3.2408
9,3,3.4397
4,3,3.2730
9,3,3.4770
6,4,3.3761
9,4,3.2468
3,4,3.2911
2,4,3.2591
0,4,3.5340
5,4,3.2064
7,4,3.2512
1,4,3.3304
4,4,3.1683
8,4,3.4333
6,4,3.2537
3,4,3.3028
4,4,3.4530
2,4,3.2836
8,4,3.3617
1,4,3.3293
9,4,3.5019
0,4,3.4921
5,4,3.2293
7,4,3.1617
6,4,3.2492
2,4,3.2781
4,4,3.4962
8,4,3.4791
3,4,3.3022
0,4,3.3270
5,4,3.2944
1,4,3.2616
9,4,3.5569
7,4,3.1457
6,4,3.1779
5,4,3.2056
2,4,3.3496
3,4,3.3391
4,4,3.6056
0,4,3.6389
8,4,3.4870
9,4,3.3987
7,4,3.3393
1,4,3.2151
6,4,3.2140
5,4,3.3390
3,4,3.4139
4,4,3.1872
2,4,3.3249
0,4,3.7748
8,4,4.3510
9,4,3.4506
7,4,3.4843
1,4,3.3019
5,4,3.1736
6,4,3.2408
0,4,3.4504
4,4,3.3090
3,4,3.4276
2,4,3.4555
9,4,3.4020
8,4,3.3056
1,4,3.1931
5,4,3.2308
7,4,3.5299
0,4,3.7480
3,4,3.3596
6,4,3.3281
8,4,3.6008
4,4,3.1981
5,4,3.2702
9,4,3.3740
2,4,3.4476
1,4,3.5592
7,4,3.2910
6,4,3.2660
0,4,3.4614
5,4,3.3169
8,4,3.3899
9,4,3.4054
3,4,3.3468
4,4,3.5904
1,4,3.2796
2,4,3.6161
6,4,3.1989
7,4,3.1503
0,4,3.4285
3,4,3.3643
5,4,3.4917
8,4,3.3714
9,4,3.3644
2,4,3.2909
4,4,3.7745
1,4,3.2827
6,4,3.3151
3,4,3.5840
7,4,3.3329
0,4,3.7728
8,4,3.3148
5,4,3.1740
9,4,3.3771
2,4,3.3202
1,4,3.3322
6,4,3.2516
3,4,3.4131
4,4,3.2930
7,4,3.3034
8,4,3.3448
5,4,3.2255
0,4,3.3913
2,4,3.3120
9,4,3.3306
6,4,3.2341
1,4,3.4290
3,4,3.8295
4,4,3.1991
8,4,3.3530
5,4,3.2075
7,4,3.3140
0,4,3.5850
6,4,3.2572
9,4,3.3936
3,4,3.2556
2,4,3.3432
8,4,3.3699
4,4,3.5166
1,4,3.2941
7,4,3.2774
5,4,3.2310
6,4,3.1939
9,4,3.3693
0,4,3.4653
4,4,3.3782
3,4,3.3405
8,4,3.4271
2,4,3.3728
7,4,3.3000
1,4,3.5043
6,4,3.2437
9,4,3.4366
0,4,3.7325
5,4,3.5402
8,4,3.4123
3,4,3.3725
2,4,3.2822
1,4,3.3850
4,4,3.3861
7,4,3.3040
9,4,3.3965
6,4,3.2242
0,4,3.2999
5,4,3.2191
3,4,3.3389
8,4,3.3410
1,4,3.2519
4,4,3.2492
7,4,3.1683
2,4,3.3606
9,4,3.9119
6,4,3.2235
3,4,3.4104
0,4,3.4455
5,4,3.5036
8,4,3.5182
9,4,3.1548
7,4,3.2678
1,4,3.4659
2,4,3.3422
4,4,3.2247
6,4,3.4892
3,4,3.8663
8,4,4.3790
0,4,3.4961
5,4,3.2499
7,4,3.2798
1,4,3.3354
9,4,3.4264
2,4,3.2975
6,4,3.2259
3,4,3.4558
4,4,3.4893
1,4,3.2348
0,4,3.5150
8,4,3.4350
7,4,3.4621
5,4,3.3319
9,4,3.4254
6,4,3.2535
2,4,3.4280
4,4,3.2174
0,4,3.9224
3,4,3.7425
8,4,3.4068
7,4,3.3418
5,4,3.2115
1,4,3.3028
9,4,3.7030
6,4,3.2240
3,4,3.4117
2,4,3.4373
4,4,3.2064
0,4,3.2990
7,4,3.2779
5,4,3.2307
8,4,3.3329
9,4,3.4148
1,4,3.9153
6,4,3.2172
3,4,3.2809
2,4,3.3323
4,4,3.3600
0,4,3.2949
7,4,3.3956
5,4,3.2327
8,4,3.2203
9,4,3.4586
1,4,3.2600
3,4,3.3940
6,4,3.2820
2,4,3.3077
4,4,3.3289
5,4,3.2728
7,4,3.3373
9,4,3.4405
0,4,3.4343
8,4,3.4432
1,4,3.1827
2,4,3.1649
6,4,3.2694
4,4,3.2304
5,4,3.1968
3,4,3.7375
7,4,3.2140
0,4,3.3982
9,4,3.3828
8,4,3.3199
2,4,3.2556
4,4,3.3119
6,4,3.5593
3,4,3.3757
0,4,3.4424
1,4,3.6490
5,4,3.2753
7,4,3.1770
9,4,3.4702
2,4,3.3251
8,4,3.3376
1,4,3.3008
4,4,3.7755
7,4,3.3117
3,4,3.8340
0,4,3.5163
6,4,3.4272
5,4,3.2275
9,4,3.4287
2,4,3.3166
1,4,3.2314
8,4,3.4489
3,4,3.3735
7,4,3.2945
4,4,3.2850
5,4,3.2651
6,4,3.3189
0,4,3.4824
9,4,3.5222
2,4,3.3829
4,4,3.2872
3,4,3.4321
8,4,3.4186
7,4,3.2667
1,4,3.2869
5,4,3.2720
9,4,3.4061
6,4,3.2599
2,4,3.3206
0,4,3.3689
4,4,3.3452
3,4,3.3781
1,4,3.4745
7,4,3.2121
5,4,3.3602
8,4,3.4982
9,4,3.7275
6,4,3.2306
2,4,3.3201
0,4,3.4680
3,4,3.3069
4,4,3.2298
9,4,3.3632
1,4,3.2777
6,4,3.3907
7,4,3.2994
5,4,3.2026
8,4,3.3687
2,4,3.3377
0,4,3.7900
4,4,3.3207
3,4,3.4867
1,4,3.3256
6,4,3.3043
7,4,3.3424
9,4,3.3828
5,4,3.2008
2,4,3.4922
8,4,3.4342
1,4,3.4383
3,4,3.4602
4,4,3.2233
6,4,3.7040
0,4,3.4699
7,4,3.2561
8,4,3.2978
5,4,3.4125
2,4,3.3368
9,4,3.3733
3,4,3.3621
1,4,3.2849
0,4,3.4807
5,4,3.1903
8,4,3.5977
4,4,3.4023
2,4,3.3821
6,4,3.3218
1,4,3.3619
7,4,3.2739
3,4,3.4565
9,4,3.3730
5,4,3.3924
1,4,3.3932
8,4,3.6186
7,4,3.3018
6,4,3.3169
2,4,3.3897
4,4,3.2467
0,4,3.4948
3,4,3.3037
9,4,3.5300
5,4,3.1979
2,4,3.3543
7,4,3.2752
4,4,3.2575
6,4,3.3682
1,4,3.3665
0,4,3.4517
9,4,3.3381
8,4,3.3063
3,4,3.3219
5,4,3.2678
2,4,3.3303
7,4,3.2147
1,4,3.2126
0,4,3.5932
4,4,3.8730
6,4,3.2339
3,4,3.4418
8,4,3.2802
9,4,3.4944
5,4,3.2520
7,4,3.4593
2,4,3.6174
6,4,3.4342
1,4,3.2691
9,4,3.3945
4,4,3.3826
0,4,3.5128
3,4,3.5735
7,4,3.3369
5,4,3.3672
8,4,3.5648
6,4,3.2687
9,4,3.4448
1,4,3.2898
7,4,3.2747
4,4,3.7927
0,4,3.4898
5,4,3.6315
2,4,3.5986
3,4,3.4351
8,4,3.3187
6,4,3.3296
9,4,3.4755
1,4,3.3155
4,4,3.2100
5,4,3.2620
7,4,3.5917
0,4,3.7385
3,4,3.4794
2,4,3.2565
8,4,3.3831
6,4,3.4330
1,4,3.2006
4,4,3.2012
3,4,3.4041
5,4,3.5465
2,4,3.3584
9,4,3.7131
0,4,3.5307
7,4,3.3605
8,4,3.6467
6,4,3.2861
1,4,3.1455
3,4,3.4179
4,4,3.3456
2,4,3.3508
0,4,3.5563
5,4,3.2280
8,4,3.1553
7,4,3.2923
9,4,3.4460
6,4,3.2471
1,4,3.3714
0,4,3.2442
2,4,3.6948
8,4,3.3145
3,4,3.5222
7,4,3.2302
9,4,3.3237
5,4,3.2316
4,4,3.2748
6,4,3.2574
1,4,3.2782
2,4,3.3921
8,4,3.2891
5,4,3.2134
7,4,3.5271
3,4,3.5280
9,4,3.9878
0,4,3.4788
6,4,3.2162
4,4,3.2443
2,4,3.3778
1,4,3.3174
7,4,3.3056
3,4,3.3274
5,4,3.2267
8,4,3.4131
9,4,3.4734
0,4,3.4549
6,4,3.3527
7,4,3.2004
1,4,3.5625
2,4,3.2290
4,4,3.6092
3,4,3.4249
0,4,3.3857
9,4,3.2231
5,4,3.1798
8,4,3.3855
6,4,3.3124
7,4,3.2607
1,4,3.4076
2,4,3.3159
4,4,3.2873
3,4,3.3561
0,4,3.4192
9,4,3.3442
5,4,3.3174
6,4,3.3389
7,4,3.2038
8,4,3.7926
0,4,3.4684
4,4,3.1767
1,4,3.2828
9,4,3.3810
2,4,3.3621
3,4,3.4997
6,4,3.2574
5,4,3.2830
8,4,3.4953
7,4,3.2688
1,4,3.2916
9,4,3.3963
3,4,3.3663
0,4,3.5956
6,4,3.3688
4,4,3.8919
2,4,3.6324
5,4,3.2091
8,4,3.3562
1,4,3.2642
7,4,3.2100
6,4,3.2725
9,4,3.4589
3,4,3.2028
0,4,4.0338
4,4,3.4600
2,4,3.3933
5,4,3.2491
1,4,3.3641
8,4,3.4215
7,4,3.3753
0,4,3.4424
9,4,3.3922
4,4,3.4871
8,4,3.3999
2,4,3.3607
1,4,3.3638
4,4,3.3375
0,4,3.6245
8,4,3.3567
2,4,3.3744
0,4,3.4517
4,4,3.2126
4,4,3.3601
6,5,3.2308
7,5,3.2231
3,5,3.2725
2,5,3.2613
5,5,3.2010
8,5,3.2279
9,5,3.4322
4,5,3.6846
1,5,3.2446
0,5,3.4580
6,5,3.2431
7,5,3.1902
8,5,3.4133
5,5,3.2288
2,5,3.4841
9,5,3.3442
3,5,3.8009
1,5,3.3404
4,5,3.1485
7,5,3.1772
0,5,3.4638
6,5,3.1741
5,5,3.2113
8,5,3.3605
3,5,3.4356
9,5,3.3692
2,5,3.3508
1,5,3.1681
0,5,3.3180
4,5,3.3247
7,5,3.1659
3,5,3.1708
5,5,3.2239
6,5,3.2032
8,5,3.3381
9,5,3.3692
1,5,3.2879
2,5,3.3164
3,5,3.4879
7,5,3.2534
5,5,3.1817
8,5,3.3749
6,5,3.2386
4,5,3.1497
9,5,3.4163
0,5,3.2952
1,5,3.3087
2,5,3.3562
5,5,3.1622
3,5,3.3196
6,5,3.1541
7,5,3.1812
0,5,3.3583
8,5,3.3676
9,5,3.4434
4,5,3.2204
1,5,3.4103
2,5,3.1598
5,5,3.2113
3,5,3.3168
7,5,3.1467
0,5,3.2312
8,5,3.3364
6,5,3.2213
4,5,3.1948
9,5,3.3717
1,5,3.2220
7,5,3.2296
3,5,3.3122
2,5,3.3318
8,5,3.6029
9,5,3.3647
0,5,3.4612
5,5,3.2094
6,5,3.2152
4,5,4.5949
3,5,3.2624
1,5,3.3467
7,5,3.1833
2,5,3.4914
9,5,3.3604
0,5,3.2925
5,5,3.2699
6,5,3.2354
4,5,3.4597
8,5,3.6953
3,5,3.3611
7,5,3.4043
1,5,3.2703
5,5,3.2501
2,5,3.6486
9,5,3.4543
0,5,4.5412
4,5,3.1789
6,5,3.3814
8,5,3.3918
3,5,3.2392
9,5,3.3688
0,5,3.3801
7,5,3.2026
5,5,3.2328
1,5,3.3527
2,5,3.3752
4,5,3.2481
6,5,3.2079
9,5,3.3231
0,5,3.3993
8,5,3.3318
3,5,3.2651
7,5,3.2371
1,5,3.2461
5,5,3.2111
2,5,3.2495
4,5,3.1948
9,5,3.3679
6,5,3.2363
0,5,3.2326
3,5,3.3694
7,5,3.2875
8,5,4.5115
1,5,3.2838
5,5,4.6321
2,5,3.3682
4,5,3.1820
9,5,3.3617
6,5,3.2277
7,5,3.3426
3,5,3.4001
0,5,3.3237
8,5,3.4510
5,5,3.2396
9,5,3.3734
2,5,3.2386
4,5,4.0333
1,5,3.2656
6,5,3.2298
7,5,3.3060
3,5,3.3889
8,5,3.3807
0,5,3.7425
5,5,3.2344
9,5,3.3655
6,5,3.1690
2,5,3.3282
4,5,3.2017
1,5,3.2881
7,5,3.2825
3,5,3.3470
8,5,3.3544
0,5,3.2737
6,5,3.1860
5,5,3.2258
9,5,3.2403
2,5,3.2938
4,5,3.1850
7,5,3.2321
8,5,3.5687
1,5,3.1795
6,5,3.2150
3,5,3.3497
0,5,3.2892
5,5,3.1984
9,5,3.4285
2,5,3.3210
7,5,3.6066
4,5,3.2943
8,5,3.4307
6,5,3.2732
3,5,3.3351
1,5,3.3428
0,5,3.4868
5,5,3.2644
2,5,3.3504
9,5,3.3447
8,5,3.2989
6,5,3.2501
4,5,3.1906
7,5,3.5222
1,5,3.2300
0,5,3.3635
5,5,3.4541
3,5,3.5112
8,5,3.3236
6,5,3.2156
2,5,3.2417
9,5,3.3837
4,5,3.3062
7,5,3.1564
1,5,3.2433
0,5,3.4957
6,5,3.3748
5,5,3.2884
8,5,3.4058
3,5,3.3425
2,5,3.3689
4,5,3.1795
9,5,3.3098
6,5,3.1922
1,5,3.2204
7,5,3.2458
8,5,3.9063
3,5,3.2993
0,5,3.3524
5,5,3.2350
2,5,3.3255
6,5,3.2486
9,5,3.4342
7,5,3.2932
4,5,3.5437
8,5,3.3086
0,5,3.2932
1,5,3.6076
3,5,3.3072
5,5,3.2697
6,5,3.2192
2,5,3.2097
9,5,3.3692
7,5,3.2454
4,5,3.1524
8,5,3.3659
0,5,3.6982
6,5,3.2203
1,5,3.4020
2,5,3.3308
5,5,3.2087
3,5,3.2582
9,5,3.3875
7,5,3.2797
4,5,3.2294
1,5,3.3009
8,5,3.2781
0,5,3.5807
6,5,3.2526
9,5,3.3855
3,5,3.3890
2,5,3.1599
5,5,3.2240
4,5,3.3290
7,5,3.2765
6,5,3.1063
9,5,3.3546
1,5,3.1645
8,5,3.3076
2,5,3.1896
5,5,3.2014
3,5,3.4464
0,5,3.4415
4,5,3.1990
7,5,3.3546
6,5,3.1998
9,5,3.3628
2,5,3.5053
1,5,3.2884
0,5,3.3156
3,5,3.3905
8,5,3.3050
6,5,3.2873
5,5,3.2416
4,5,3.2294
7,5,3.1847
9,5,3.4196
3,5,3.2217
1,5,3.3226
2,5,3.3011
4,5,3.3076
0,5,3.3420
8,5,3.5023
6,5,3.3236
5,5,3.2227
7,5,3.1696
9,5,3.2527
3,5,3.3088
1,5,3.3851
4,5,3.2533
0,5,3.3807
5,5,3.2083
7,5,3.3057
8,5,3.3142
2,5,3.2648
6,5,3.2092
3,5,3.3330
9,5,3.2929
1,5,3.2495
0,5,3.3998
5,5,3.1868
7,5,3.1572
6,5,3.2555
4,5,3.3128
8,5,3.3518
3,5,3.2648
2,5,3.4480
1,5,3.2852
0,5,3.3618
5,5,3.2279
9,5,3.3555
6,5,3.3436
3,5,3.2485
7,5,3.4939
4,5,3.2050
8,5,3.3796
2,5,3.6135
1,5,3.2745
0,5,3.4095
9,5,3.3851
7,5,3.2087
5,5,3.2223
3,5,3.3745
8,5,3.3496
4,5,3.2173
1,5,3.2480
6,5,3.2068
9,5,3.3662
0,5,3.7619
2,5,3.1642
3,5,3.2662
7,5,3.3958
5,5,3.2087
8,5,3.2883
1,5,3.2402
4,5,3.3004
6,5,3.2221
9,5,3.4137
7,5,3.1456
0,5,3.2461
2,5,3.5810
5,5,3.2012
1,5,3.2788
8,5,3.3345
3,5,3.4654
4,5,3.3443
6,5,3.2368
9,5,3.3723
7,5,3.1794
2,5,3.3662
1,5,3.2661
0,5,3.3651
5,5,3.2389
8,5,3.4057
9,5,3.3895
3,5,3.4450
6,5,3.3330
4,5,3.1841
1,5,3.2707
7,5,3.2135
2,5,3.2879
0,5,3.4071
8,5,3.3850
5,5,3.1978
6,5,3.1851
4,5,3.2053
3,5,3.3542
1,5,3.2827
9,5,3.5128
7,5,3.2567
8,5,3.3175
2,5,3.3060
0,5,3.5184
4,5,3.1951
5,5,3.2186
6,5,3.2394
3,5,3.3649
9,5,3.4424
1,5,3.2429
7,5,3.9829
8,5,3.3414
0,5,3.6472
5,5,3.1985
4,5,3.2322
2,5,3.3496
6,5,3.2797
3,5,3.3227
1,5,3.3136
7,5,3.2624
9,5,3.2602
8,5,3.3145
3,5,3.4144
0,5,3.3153
4,5,3.1592
6,5,3.1793
5,5,3.2147
2,5,3.7521
1,5,3.2222
7,5,3.2092
9,5,3.3648
3,5,3.4980
8,5,3.3527
4,5,3.2675
2,5,3.2565
6,5,3.4361
1,5,3.2063
7,5,3.2810
0,5,3.3493
5,5,3.2240
3,5,3.9039
4,5,3.2395
8,5,3.3618
9,5,3.3991
1,5,3.2704
2,5,3.1847
6,5,3.2260
7,5,3.1631
0,5,3.5564
3,5,3.4788
5,5,3.1800
9,5,3.5840
8,5,3.3411
4,5,3.3110
1,5,3.4820
2,5,3.4034
6,5,3.2622
7,5,3.1880
0,5,3.4429
5,5,3.5174
9,5,3.3453
3,5,3.3461
6,5,3.2338
4,5,3.2697
8,5,3.2680
1,5,3.5948
7,5,3.2152
2,5,3.2159
9,5,3.2855
5,5,3.1475
0,5,3.4063
3,5,3.2805
6,5,3.2195
1,5,3.2275
4,5,3.2019
8,5,3.8284
7,5,3.3825
2,5,3.5484
9,5,3.6100
0,5,3.3782
5,5,3.2280
3,5,3.3682
4,5,3.2570
8,5,3.2896
6,5,3.2947
1,5,3.4357
7,5,3.1417
9,5,3.3306
0,5,3.3607
2,5,3.3178
5,5,3.1835
3,5,3.2757
1,5,3.2421
4,5,3.2017
8,5,3.3237
6,5,3.2272
9,5,3.3362
7,5,3.1402
1,5,3.2838
0,5,3.6241
3,5,3.5111
2,5,3.7774
8,5,3.3196
5,5,3.2443
4,5,3.2045
6,5,3.2673
9,5,3.4355
1,5,3.2595
0,5,3.2970
2,5,3.3301
3,5,3.3093
8,5,3.5547
5,5,3.1927
7,5,3.2463
9,5,3.4372
1,5,3.2154
4,5,3.1837
6,5,3.2161
0,5,3.2790
3,5,3.3091
2,5,3.3435
9,5,3.4308
5,5,3.2643
1,5,3.2071
7,5,3.1910
8,5,3.3383
4,5,3.2369
0,5,3.3788
3,5,3.2947
5,5,3.2272
2,5,3.3104
1,5,3.2688
8,5,4.4272
7,5,3.3777
4,5,3.2060
5,5,3.2127
0,5,4.0346
8,5,3.6901
2,5,3.3804
4,5,3.2288
5,5,3.2120
0,5,3.3881
4,5,3.2077
2,5,3.2843
0,5,3.5125
2,5,3.3444
2,5,3.3543
3,6,3.2920
5,6,3.2077
9,6,3.3721
4,6,3.2009
1,6,3.2616
7,6,3.3686
6,6,3.3984
0,6,3.3092
8,6,3.2210
2,6,3.3479
9,6,3.3178
4,6,3.2439
5,6,3.2380
1,6,3.3565
3,6,3.5282
0,6,3.2845
6,6,3.2684
7,6,3.1878
8,6,3.4471
2,6,3.2094
9,6,3.5555
4,6,3.2124
5,6,3.2290
0,6,3.3329
1,6,3.2466
6,6,3.2405
7,6,3.1920
3,6,3.2559
9,6,3.2911
4,6,3.1901
8,6,3.3070
2,6,3.1563
5,6,3.2478
1,6,3.1767
0,6,3.3388
7,6,3.1982
6,6,3.1857
4,6,3.2073
9,6,3.2822
3,6,3.8624
8,6,3.2864
2,6,3.3094
5,6,3.2141
1,6,3.3395
9,6,3.2913
4,6,3.6449
7,6,3.1544
0,6,3.2931
6,6,3.4040
3,6,3.3580
8,6,3.3123
5,6,3.1664
1,6,3.4066
2,6,3.3033
4,6,3.2035
6,6,3.2419
9,6,4.0911
0,6,3.5174
7,6,3.2972
8,6,3.3121
3,6,3.2853
1,6,3.3517
5,6,3.2026
2,6,3.3781
8,6,3.2854
6,6,3.2564
4,6,3.5675
0,6,3.2919
9,6,3.3153
7,6,3.1970
3,6,3.4202
1,6,3.1989
0,6,3.3709
5,6,3.1569
8,6,3.3419
2,6,3.1815
6,6,3.2853
4,6,3.2132
7,6,3.1753
9,6,3.2521
3,6,3.7840
1,6,3.3396
8,6,3.2849
6,6,3.4399
5,6,3.2369
4,6,3.2161
0,6,3.2268
7,6,3.2141
2,6,3.4198
9,6,3.3998
1,6,3.2046
3,6,3.3066
8,6,3.2404
5,6,3.2054
4,6,3.2021
2,6,3.2768
7,6,3.2069
9,6,3.2608
0,6,3.3708
6,6,3.2293
3,6,3.3771
1,6,3.4058
8,6,3.3566
5,6,3.2292
4,6,3.1910
2,6,3.2698
9,6,3.2593
6,6,3.2579
0,6,3.3422
7,6,3.1794
