0,7,-0.55900
0,7,-0.55700
0,7,-0.55950
0,7,-0.56400
0,7,-0.56600
0,7,-0.55200
0,7,-0.56500
0,7,-0.54500
0,7,-0.56500
0,7,-0.55200
0,7,-0.55650
0,7,-0.55950
0,7,-0.56500
0,7,-0.56400
0,7,-0.56350
0,7,-0.55750
0,7,-0.57150
0,7,-0.55350
0,7,-0.56700
0,7,-0.56000
0,7,-0.56600
0,7,-0.53200
0,7,-0.56000
0,7,-0.56800
0,7,-0.56200
0,7,-0.53600
0,7,-0.56650
0,7,-0.54700
0,7,-0.55600
0,7,-0.55550
0,7,-0.54800
0,7,-0.54600
0,7,-0.55100
0,7,-0.55100
0,7,-0.56600
0,7,-0.56000
0,7,-0.54700
0,7,-0.56500
0,7,-0.55700
0,7,-0.55950
0,7,-0.55900
0,7,-0.55500
0,7,-0.55650
0,7,-0.56150
0,7,-0.56900
0,7,-0.56600
0,7,-0.56500
0,7,-0.56300
0,7,-0.56600
0,7,-0.55800
0,7,-0.57650
0,7,-0.57350
0,7,-0.56150
0,7,-0.56350
0,7,-0.56200
0,7,-0.56650
0,7,-0.53950
0,7,-0.56400
0,7,-0.56700
0,7,-0.56400
0,7,-0.56200
0,7,-0.55850
0,7,-0.55700
0,7,-0.56900
0,7,-0.56000
0,7,-0.56400
0,7,-0.57000
0,7,-0.56000
0,7,-0.54050
0,7,-0.56650
0,7,-0.56350
0,7,-0.57150
0,7,-0.56000
0,7,-0.55650
0,7,-0.56000
0,7,-0.56550
0,7,-0.56600
0,7,-0.57600
0,7,-0.56050
0,7,-0.54600
0,7,-0.56900
0,7,-0.55200
0,7,-0.56400
0,7,-0.56950
0,7,-0.56300
0,7,-0.55600
0,7,-0.55150
0,7,-0.55000
0,7,-0.56700
0,7,-0.56400
0,7,-0.56250
0,7,-0.55250
0,7,-0.56300
0,7,-0.56450
0,7,-0.56400
0,7,-0.56200
0,7,-0.56350
0,7,-0.58000
0,7,-0.55500
0,7,-0.55350
0,7,-0.56700
0,7,-0.54150
0,7,-0.55750
0,7,-0.55650
0,7,-0.55750
0,7,-0.56200
0,7,-0.55900
0,7,-0.56900
0,7,-0.57000
0,7,-0.55700
0,7,-0.56650
0,7,-0.55200
0,7,-0.56900
0,7,-0.57350
0,7,-0.55350
0,7,-0.56700
0,7,-0.56350
0,7,-0.56700
0,7,-0.56050
0,7,-0.55700
0,7,-0.56150
0,7,-0.55750
0,7,-0.55800
0,7,-0.55100
0,7,-0.55300
0,7,-0.56700
0,7,-0.55850
0,7,-0.55800
0,7,-0.55500
0,7,-0.56200
0,7,-0.55000
0,7,-0.56200
0,7,-0.56900
0,7,-0.56250
0,7,-0.55750
0,7,-0.56100
0,7,-0.56000
0,7,-0.55850
0,7,-0.56150
0,7,-0.54650
0,7,-0.55800
0,7,-0.55350
0,7,-0.56600
0,7,-0.56300
0,7,-0.54100
0,7,-0.56700
0,7,-0.56100
0,7,-0.54900
0,7,-0.56400
0,7,-0.57100
0,7,-0.56050
0,7,-0.57100
0,7,-0.55500
0,7,-0.55700
0,7,-0.55550
0,7,-0.55800
0,7,-0.56450
0,7,-0.56600
0,7,-0.56900
0,7,-0.56950
0,7,-0.55700
0,7,-0.56400
0,7,-0.55100
0,7,-0.55850
0,7,-0.56350
0,7,-0.56450
0,7,-0.56950
0,7,-0.55950
0,7,-0.55200
0,7,-0.56300
0,7,-0.57300
0,7,-0.55200
0,7,-0.56750
0,7,-0.56150
0,7,-0.56200
0,7,-0.55600
0,7,-0.56550
0,7,-0.55450
0,7,-0.56600
0,7,-0.56400
0,7,-0.56200
0,7,-0.54900
0,7,-0.55250
0,7,-0.57200
0,7,-0.55350
0,7,-0.54900
0,7,-0.55200
0,7,-0.56900
0,7,-0.56350
0,7,-0.57000
0,7,-0.54150
0,7,-0.56100
0,7,-0.55400
0,7,-0.56850
0,7,-0.56350
0,7,-0.56250
0,7,-0.55650
0,7,-0.55600
0,7,-0.54950
0,7,-0.56400
0,8,-0.56750
0,8,-0.56500
0,8,-0.56750
0,8,-0.57000
0,8,-0.56700
0,8,-0.56150
0,8,-0.56000
0,8,-0.56450
0,8,-0.56100
0,8,-0.56200
0,8,-0.57800
0,8,-0.56950
0,8,-0.56250
0,8,-0.56650
0,8,-0.55900
0,8,-0.55700
0,8,-0.56100
0,8,-0.55550
0,8,-0.56500
0,8,-0.55000
0,8,-0.54800
0,8,-0.57050
0,8,-0.56550
0,8,-0.57000
0,8,-0.55500
0,8,-0.57500
0,8,-0.55650
0,8,-0.56700
0,8,-0.56700
0,8,-0.55750
0,8,-0.56700
0,8,-0.56300
0,8,-0.56800
0,8,-0.56400
0,8,-0.55550
0,8,-0.56450
0,8,-0.55350
0,8,-0.56550
0,8,-0.55350
0,8,-0.54700
0,8,-0.56750
0,8,-0.56150
0,8,-0.56350
0,8,-0.57000
0,8,-0.56250
0,8,-0.56700
0,8,-0.55550
0,8,-0.55400
0,8,-0.55500
0,8,-0.57050
0,8,-0.57250
0,8,-0.56800
0,8,-0.55000
0,8,-0.57100
0,8,-0.56250
0,8,-0.56150
0,8,-0.56200
0,8,-0.56900
0,8,-0.55200
0,8,-0.56700
0,8,-0.56500
0,8,-0.56600
0,8,-0.55550
0,8,-0.54100
0,8,-0.57650
0,8,-0.56750
0,8,-0.56800
0,8,-0.57400
0,8,-0.56600
0,8,-0.57100
0,8,-0.55400
0,8,-0.55950
0,8,-0.57100
0,8,-0.56000
0,8,-0.56900
0,8,-0.57350
0,8,-0.55300
0,8,-0.56700
0,8,-0.56900
0,8,-0.56250
0,8,-0.56200
0,8,-0.57300
0,8,-0.55500
0,8,-0.56850
0,8,-0.54950
0,8,-0.56300
0,8,-0.56450
0,8,-0.56650
0,8,-0.56700
0,8,-0.55800
0,8,-0.56050
0,8,-0.57100
0,8,-0.56200
0,8,-0.56900
0,8,-0.56550
0,8,-0.55200
0,8,-0.57000
0,8,-0.56650
0,8,-0.57300
0,8,-0.56150
0,8,-0.56200
0,8,-0.55350
0,8,-0.56850
0,8,-0.56400
0,8,-0.55000
0,8,-0.55750
0,8,-0.56550
0,8,-0.57150
0,8,-0.57200
0,8,-0.56700
0,8,-0.55400
0,8,-0.55400
0,8,-0.55300
0,8,-0.54800
0,8,-0.56150
0,8,-0.57650
0,8,-0.56000
0,8,-0.52600
0,8,-0.56550
0,8,-0.55200
0,8,-0.56450
0,8,-0.56600
0,8,-0.56550
0,8,-0.56800
0,8,-0.55350
0,8,-0.56700
0,8,-0.56900
0,8,-0.55100
0,8,-0.56700
0,8,-0.56500
0,8,-0.57150
0,8,-0.56050
0,8,-0.56250
0,8,-0.55900
0,8,-0.55600
0,8,-0.55900
0,8,-0.57000
0,8,-0.56700
0,8,-0.56500
0,8,-0.56900
0,8,-0.55750
0,8,-0.56200
0,8,-0.55900
0,8,-0.56400
0,8,-0.56600
0,8,-0.55900
0,8,-0.54000
0,8,-0.57650
0,8,-0.56400
0,8,-0.56150
0,8,-0.56400
0,8,-0.55800
0,8,-0.56950
0,8,-0.56300
0,8,-0.56400
0,8,-0.55650
0,8,-0.56150
0,8,-0.55850
0,8,-0.56900
0,8,-0.55700
0,8,-0.56150
0,8,-0.57000
0,8,-0.55200
0,8,-0.56900
0,8,-0.56900
0,8,-0.56700
0,8,-0.56400
0,8,-0.55450
0,8,-0.56600
0,8,-0.56150
0,8,-0.57150
0,8,-0.55550
0,8,-0.55400
0,8,-0.55700
0,8,-0.55650
0,8,-0.56250
0,8,-0.54900
0,8,-0.55100
0,8,-0.57400
0,8,-0.54750
0,8,-0.55200
0,8,-0.55500
0,8,-0.54700
0,8,-0.56750
0,8,-0.56600
0,8,-0.56350
0,8,-0.57100
0,8,-0.55500
0,8,-0.54650
0,8,-0.55950
0,8,-0.56300
0,8,-0.56800
0,8,-0.56300
0,8,-0.56300
0,8,-0.55600
0,8,-0.55700
0,8,-0.54300
0,8,-0.55900
0,8,-0.57700
0,8,-0.56100
0,9,-0.56750
0,9,-0.56350
0,9,-0.56250
0,9,-0.57550
0,9,-0.53850
0,9,-0.55350
0,9,-0.56300
0,9,-0.54900
0,9,-0.56300
0,9,-0.56700
0,9,-0.54750
0,9,-0.56100
0,9,-0.57350
0,9,-0.54300
0,9,-0.56100
0,9,-0.57050
0,9,-0.55900
0,9,-0.57000
0,9,-0.55400
0,9,-0.55850
0,9,-0.56200
0,9,-0.56600
0,9,-0.56500
0,9,-0.56900
0,9,-0.56750
0,9,-0.54700
0,9,-0.56000
0,9,-0.56800
0,9,-0.56400
0,9,-0.57600
0,9,-0.55850
0,9,-0.54550
0,9,-0.56350
0,9,-0.58050
0,9,-0.57400
0,9,-0.56050
0,9,-0.55650
0,9,-0.56350
0,9,-0.56450
0,9,-0.56550
0,9,-0.57050
0,9,-0.56900
0,9,-0.55350
0,9,-0.56900
0,9,-0.55800
0,9,-0.55800
0,9,-0.56450
0,9,-0.57000
0,9,-0.55900
0,9,-0.56750
0,9,-0.56100
0,9,-0.56000
0,9,-0.56600
0,9,-0.51600
0,9,-0.56600
0,9,-0.56550
0,9,-0.57100
0,9,-0.56550
0,9,-0.56250
0,9,-0.56450
0,9,-0.54050
0,9,-0.56000
0,9,-0.56300
0,9,-0.57200
0,9,-0.55500
0,9,-0.56500
0,9,-0.54700
0,9,-0.57700
0,9,-0.57600
0,9,-0.55150
0,9,-0.56900
0,9,-0.56300
0,9,-0.56400
0,9,-0.54850
0,9,-0.57400
0,9,-0.56850
0,9,-0.57500
0,9,-0.57050
0,9,-0.56900
0,9,-0.55100
0,9,-0.56500
0,9,-0.56650
0,9,-0.55250
0,9,-0.55900
0,9,-0.56150
0,9,-0.56700
0,9,-0.56400
0,9,-0.56700
0,9,-0.56400
0,9,-0.57100
0,9,-0.55650
0,9,-0.56700
0,9,-0.57150
0,9,-0.57000
0,9,-0.55450
0,9,-0.57200
0,9,-0.55400
0,9,-0.56700
0,9,-0.57500
0,9,-0.56850
0,9,-0.57300
0,9,-0.56800
0,9,-0.54150
0,9,-0.57050
0,9,-0.57800
0,9,-0.57200
0,9,-0.55250
0,9,-0.56550
0,9,-0.54800
0,9,-0.56600
0,9,-0.56000
0,9,-0.56250
0,9,-0.57500
0,9,-0.57050
0,9,-0.56700
0,9,-0.57300
0,9,-0.56650
0,9,-0.56800
0,9,-0.56600
0,9,-0.55800
0,9,-0.56000
0,9,-0.57550
0,9,-0.56750
0,9,-0.56400
0,9,-0.58450
0,9,-0.55600
0,9,-0.57000
0,9,-0.54800
0,9,-0.55600
0,9,-0.57400
0,9,-0.56000
0,9,-0.57400
0,9,-0.56050
0,9,-0.56700
0,9,-0.56850
0,9,-0.56250
0,9,-0.57350
0,9,-0.54500
0,9,-0.56350
0,9,-0.55750
0,9,-0.57700
0,9,-0.56900
0,9,-0.56750
0,9,-0.57200
0,9,-0.55500
0,9,-0.57600
0,9,-0.56600
0,9,-0.55700
0,9,-0.55850
0,9,-0.56500
0,9,-0.55750
0,9,-0.57350
0,9,-0.54200
0,9,-0.56250
0,9,-0.56700
0,9,-0.57700
0,9,-0.56400
0,9,-0.57200
0,9,-0.56600
0,9,-0.56150
0,9,-0.56100
0,9,-0.56300
0,9,-0.56450
0,9,-0.56350
0,9,-0.57300
0,9,-0.56900
0,9,-0.55200
0,9,-0.56950
0,9,-0.57700
0,9,-0.56300
0,9,-0.56900
0,9,-0.57250
0,9,-0.55300
0,9,-0.56950
0,9,-0.56000
0,9,-0.56300
0,9,-0.55300
0,9,-0.56800
0,9,-0.56600
0,9,-0.56350
0,9,-0.56600
0,9,-0.56350
0,9,-0.56550
0,9,-0.57050
0,9,-0.56600
0,9,-0.56050
0,9,-0.55400
0,9,-0.57350
0,9,-0.56000
0,9,-0.56850
0,9,-0.56650
0,9,-0.56000
0,9,-0.56550
0,9,-0.56250
0,9,-0.56700
0,9,-0.56950
0,9,-0.56800
0,9,-0.56900
0,9,-0.56200
0,9,-0.56050
0,10,-0.57550
0,10,-0.55350
0,10,-0.57100
0,10,-0.55300
0,10,-0.55750
0,10,-0.57100
0,10,-0.57700
0,10,-0.58150
0,10,-0.56200
0,10,-0.57150
0,10,-0.57150
0,10,-0.56500
0,10,-0.56800
0,10,-0.57250
0,10,-0.55000
0,10,-0.57350
0,10,-0.57200
0,10,-0.56600
0,10,-0.56600
0,10,-0.57000
0,10,-0.57650
0,10,-0.57400
0,10,-0.58050
0,10,-0.57200
0,10,-0.56150
0,10,-0.56150
0,10,-0.56350
0,10,-0.56550
0,10,-0.57000
0,10,-0.56650
0,10,-0.56800
0,10,-0.56950
0,10,-0.57450
0,10,-0.56250
0,10,-0.57250
0,10,-0.57250
0,10,-0.56200
0,10,-0.56950
0,10,-0.57350
0,10,-0.56400
0,10,-0.57050
0,10,-0.56650
0,10,-0.56700
0,10,-0.57800
0,10,-0.55800
0,10,-0.57350
0,10,-0.57000
0,10,-0.56800
0,10,-0.56600
0,10,-0.56900
0,10,-0.57850
0,10,-0.57350
0,10,-0.58050
0,10,-0.57850
0,10,-0.55650
0,10,-0.55700
0,10,-0.57300
0,10,-0.57450
0,10,-0.56150
0,10,-0.56550
0,10,-0.57100
0,10,-0.54700
0,10,-0.56900
0,10,-0.57500
0,10,-0.56500
0,10,-0.56450
0,10,-0.56550
0,10,-0.57000
0,10,-0.57400
0,10,-0.57250
0,10,-0.56650
0,10,-0.56850
0,10,-0.56450
0,10,-0.56100
0,10,-0.57000
0,10,-0.56950
0,10,-0.56600
0,10,-0.56850
0,10,-0.57300
0,10,-0.56700
0,10,-0.55800
0,10,-0.56300
0,10,-0.57550
0,10,-0.56150
0,10,-0.57100
0,10,-0.53550
0,10,-0.56900
0,10,-0.56600
0,10,-0.57050
0,10,-0.56200
0,10,-0.57650
0,10,-0.57200
0,10,-0.56350
0,10,-0.56500
0,10,-0.56450
0,10,-0.57150
0,10,-0.57500
0,10,-0.55800
0,10,-0.57500
0,10,-0.56300
0,10,-0.58550
0,10,-0.57050
0,10,-0.55750
0,10,-0.57000
0,10,-0.56700
0,10,-0.57700
0,10,-0.56900
0,10,-0.56400
0,10,-0.56700
0,10,-0.56950
0,10,-0.56350
0,10,-0.56200
0,10,-0.55650
0,10,-0.56250
0,10,-0.56600
0,10,-0.56650
0,10,-0.55650
0,10,-0.56150
0,10,-0.56750
0,10,-0.56750
0,10,-0.54100
0,10,-0.56800
0,10,-0.57450
0,10,-0.58400
0,10,-0.56700
0,10,-0.56300
0,10,-0.56700
0,10,-0.56200
0,10,-0.55550
0,10,-0.56250
0,10,-0.55900
0,10,-0.58000
0,10,-0.56450
0,10,-0.52800
0,10,-0.57000
0,10,-0.56400
0,10,-0.56750
0,10,-0.56100
0,10,-0.55850
0,10,-0.56900
0,10,-0.54150
0,10,-0.56500
0,10,-0.57300
0,10,-0.56950
0,10,-0.57050
0,10,-0.56650
0,10,-0.54950
0,10,-0.57800
0,10,-0.55550
0,10,-0.56800
0,10,-0.56100
0,10,-0.56400
0,10,-0.57200
0,10,-0.55050
0,10,-0.56600
0,10,-0.56950
0,10,-0.56450
0,10,-0.57550
0,10,-0.57350
0,10,-0.56750
0,10,-0.55100
0,10,-0.56400
0,10,-0.56400
0,10,-0.57600
0,10,-0.57700
0,10,-0.55450
0,10,-0.54900
0,10,-0.56650
0,10,-0.57300
0,10,-0.56300
0,10,-0.56900
0,10,-0.57150
0,10,-0.56700
0,10,-0.58250
0,10,-0.57350
0,10,-0.57400
0,10,-0.57200
0,10,-0.56750
0,10,-0.57200
0,10,-0.55550
0,10,-0.57100
0,10,-0.57250
0,10,-0.56700
0,10,-0.56300
0,10,-0.54600
0,10,-0.56450
0,10,-0.57600
0,10,-0.56700
0,10,-0.56600
0,10,-0.56300
0,10,-0.57100
0,10,-0.56100
0,10,-0.56900
0,10,-0.55300
0,10,-0.56600
0,10,-0.57100
0,10,-0.57650
0,10,-0.56100
0,10,-0.56550
0,10,-0.56850
0,11,-0.55400
0,11,-0.57650
0,11,-0.56500
0,11,-0.57300
0,11,-0.56800
0,11,-0.56800
0,11,-0.57500
0,11,-0.55900
0,11,-0.56700
0,11,-0.56250
0,11,-0.56900
0,11,-0.57250
0,11,-0.56900
0,11,-0.56200
0,11,-0.57650
0,11,-0.56700
0,11,-0.55100
0,11,-0.57600
0,11,-0.55850
0,11,-0.56800
0,11,-0.56400
0,11,-0.57750
0,11,-0.57450
0,11,-0.55900
0,11,-0.57200
0,11,-0.57750
0,11,-0.57200
0,11,-0.57300
0,11,-0.55400
0,11,-0.56900
0,11,-0.57700
0,11,-0.56900
0,11,-0.57500
0,11,-0.57550
0,11,-0.56950
0,11,-0.55800
0,11,-0.57150
0,11,-0.57650
0,11,-0.59400
0,11,-0.56000
0,11,-0.56350
0,11,-0.55400
0,11,-0.56550
0,11,-0.58450
0,11,-0.56900
0,11,-0.56800
0,11,-0.57450
0,11,-0.57000
0,11,-0.57050
0,11,-0.57450
0,11,-0.57600
0,11,-0.56800
0,11,-0.57800
0,11,-0.56500
0,11,-0.57350
0,11,-0.55750
0,11,-0.56800
0,11,-0.54400
0,11,-0.56400
0,11,-0.56650
0,11,-0.57400
0,11,-0.56400
0,11,-0.57000
0,11,-0.56750
0,11,-0.56800
0,11,-0.56150
0,11,-0.57200
0,11,-0.56400
0,11,-0.56950
0,11,-0.56100
0,11,-0.55850
0,11,-0.55650
0,11,-0.57500
0,11,-0.55200
0,11,-0.56200
0,11,-0.56500
0,11,-0.53700
0,11,-0.58200
0,11,-0.56550
0,11,-0.56300
0,11,-0.56400
0,11,-0.56550
0,11,-0.58100
0,11,-0.56000
0,11,-0.57300
0,11,-0.56500
0,11,-0.57100
0,11,-0.56300
0,11,-0.55900
0,11,-0.56600
0,11,-0.56250
0,11,-0.56850
0,11,-0.56100
0,11,-0.56550
0,11,-0.57400
0,11,-0.56650
0,11,-0.53650
0,11,-0.57400
0,11,-0.57150
0,11,-0.55100
0,11,-0.56800
0,11,-0.55550
0,11,-0.57200
0,11,-0.57100
0,11,-0.56600
0,11,-0.57700
0,11,-0.55550
0,11,-0.57350
0,11,-0.56750
0,11,-0.56750
0,11,-0.55300
0,11,-0.56600
0,11,-0.57100
0,11,-0.56900
0,11,-0.58350
0,11,-0.57000
0,11,-0.57350
0,11,-0.55650
0,11,-0.53500
0,11,-0.56850
0,11,-0.56850
0,11,-0.57300
0,11,-0.54450
0,11,-0.57050
0,11,-0.56800
0,11,-0.57000
0,11,-0.56900
0,11,-0.55600
0,11,-0.57900
0,11,-0.57100
0,11,-0.56300
0,11,-0.56500
0,11,-0.56800
0,11,-0.57400
0,11,-0.56900
0,11,-0.57100
0,11,-0.56100
0,11,-0.56800
0,11,-0.57250
0,11,-0.57300
0,11,-0.56900
0,11,-0.55450
0,11,-0.56900
0,11,-0.56600
0,11,-0.56950
0,11,-0.56900
0,11,-0.57600
0,11,-0.57200
0,11,-0.55450
0,11,-0.56600
0,11,-0.56400
0,11,-0.56300
0,11,-0.56700
0,11,-0.57400
0,11,-0.56750
0,11,-0.56700
0,11,-0.54300
0,11,-0.57300
0,11,-0.57600
0,11,-0.57000
0,11,-0.56450
0,11,-0.57500
0,11,-0.56300
0,11,-0.56650
0,11,-0.57800
0,11,-0.56900
0,11,-0.57000
0,11,-0.56050
0,11,-0.57500
0,11,-0.55150
0,11,-0.55800
0,11,-0.56000
0,11,-0.58000
0,11,-0.56700
0,11,-0.57200
0,11,-0.55200
0,11,-0.56550
0,11,-0.57950
0,11,-0.56750
0,11,-0.57700
0,11,-0.57800
0,11,-0.57750
0,11,-0.56900
0,11,-0.57050
0,11,-0.55100
0,11,-0.56300
0,11,-0.57550
0,11,-0.56850
0,11,-0.57350
0,11,-0.57300
0,11,-0.57300
0,11,-0.56850
0,11,-0.57050
0,11,-0.56650
0,11,-0.57250
0,11,-0.56900
0,11,-0.57350
0,11,-0.55800
0,11,-0.57000
0,11,-0.56600
0,12,-0.56500
0,12,-0.56550
0,12,-0.56750
0,12,-0.57000
0,12,-0.58400
0,12,-0.55950
0,12,-0.57550
0,12,-0.56050
0,12,-0.57200
0,12,-0.56350
0,12,-0.57200
0,12,-0.56950
0,12,-0.54600
0,12,-0.57200
0,12,-0.57450
0,12,-0.57250
0,12,-0.57600
0,12,-0.54800
0,12,-0.57450
0,12,-0.56750
0,12,-0.56900
0,12,-0.57100
0,12,-0.58600
0,12,-0.54200
0,12,-0.57100
0,12,-0.57200
0,12,-0.57750
0,12,-0.55400
0,12,-0.57500
0,12,-0.57400
0,12,-0.57600
0,12,-0.57100
0,12,-0.57200
0,12,-0.56850
0,12,-0.58400
0,12,-0.55700
0,12,-0.56600
0,12,-0.56300
0,12,-0.57800
0,12,-0.57500
0,12,-0.56850
0,12,-0.56200
0,12,-0.56550
0,12,-0.57450
0,12,-0.56150
0,12,-0.57600
0,12,-0.57650
0,12,-0.57750
0,12,-0.56400
0,12,-0.56900
0,12,-0.56750
0,12,-0.57450
0,12,-0.56050
0,12,-0.56500
0,12,-0.57150
0,12,-0.56950
0,12,-0.57000
0,12,-0.58000
0,12,-0.56550
0,12,-0.56150
0,12,-0.57500
0,12,-0.56050
0,12,-0.57000
0,12,-0.58400
0,12,-0.56900
0,12,-0.56950
0,12,-0.56700
0,12,-0.57700
0,12,-0.56400
0,12,-0.56000
0,12,-0.55800
0,12,-0.56000
0,12,-0.56650
0,12,-0.57350
0,12,-0.58050
0,12,-0.56900
0,12,-0.56800
0,12,-0.56500
0,12,-0.55900
0,12,-0.56850
0,12,-0.58050
0,12,-0.56900
0,12,-0.57250
0,12,-0.57300
0,12,-0.56500
0,12,-0.57250
0,12,-0.56400
0,12,-0.56400
0,12,-0.56900
0,12,-0.54350
0,12,-0.57150
0,12,-0.55750
0,12,-0.56700
0,12,-0.56200
0,12,-0.56600
0,12,-0.57350
0,12,-0.57500
0,12,-0.57400
0,12,-0.57600
0,12,-0.56850
0,12,-0.57900
0,12,-0.55050
0,12,-0.57000
0,12,-0.56850
0,12,-0.57100
0,12,-0.57100
0,12,-0.57750
0,12,-0.58000
0,12,-0.56600
0,12,-0.57200
0,12,-0.55900
0,12,-0.57400
0,12,-0.56850
0,12,-0.57050
0,12,-0.57950
0,12,-0.56950
0,12,-0.57150
0,12,-0.58150
0,12,-0.57350
0,12,-0.58000
0,12,-0.55500
0,12,-0.57200
0,12,-0.56400
0,12,-0.56950
0,12,-0.56550
0,12,-0.57050
0,12,-0.56800
0,12,-0.58100
0,12,-0.57500
0,12,-0.57600
0,12,-0.56900
0,12,-0.57300
0,12,-0.56800
0,12,-0.58500
0,12,-0.57800
0,12,-0.58450
0,12,-0.53500
0,12,-0.57250
0,12,-0.58700
0,12,-0.51250
0,12,-0.57350
0,12,-0.55600
0,12,-0.57000
0,12,-0.55400
0,12,-0.56400
0,12,-0.56250
0,12,-0.57000
0,12,-0.54200
0,12,-0.56900
0,12,-0.58700
0,12,-0.57800
0,12,-0.57000
0,12,-0.57150
0,12,-0.58000
0,12,-0.57600
0,12,-0.58200
0,12,-0.57900
0,12,-0.55200
0,12,-0.56800
0,12,-0.57400
0,12,-0.56650
0,12,-0.56800
0,12,-0.56150
0,12,-0.57150
0,12,-0.57350
0,12,-0.55900
0,12,-0.56600
0,12,-0.56800
0,12,-0.57200
0,12,-0.57300
0,12,-0.57350
0,12,-0.56900
0,12,-0.55550
0,12,-0.57150
0,12,-0.57750
0,12,-0.55200
0,12,-0.57800
0,12,-0.57200
0,12,-0.57400
0,12,-0.56850
0,12,-0.56900
0,12,-0.58000
0,12,-0.56400
0,12,-0.57700
0,12,-0.57200
0,12,-0.59450
0,12,-0.57300
0,12,-0.57100
0,12,-0.57600
0,12,-0.55900
0,12,-0.58250
0,12,-0.56500
0,12,-0.56450
0,12,-0.55950
0,12,-0.57700
0,12,-0.57450
0,12,-0.56900
0,12,-0.56000
0,12,-0.54700
0,12,-0.56800
0,13,-0.57400
0,13,-0.57150
0,13,-0.57650
0,13,-0.56950
0,13,-0.57200
0,13,-0.58200
0,13,-0.56150
0,13,-0.57650
0,13,-0.57050
0,13,-0.58150
0,13,-0.56350
0,13,-0.56200
0,13,-0.57300
0,13,-0.57450
0,13,-0.56900
0,13,-0.57400
0,13,-0.58700
0,13,-0.57200
0,13,-0.57500
0,13,-0.55200
0,13,-0.56200
0,13,-0.57700
0,13,-0.56300
0,13,-0.55500
0,13,-0.57300
0,13,-0.56750
0,13,-0.56500
0,13,-0.57050
0,13,-0.57600
0,13,-0.56950
0,13,-0.57900
0,13,-0.58100
0,13,-0.56500
0,13,-0.58100
0,13,-0.56150
0,13,-0.54850
0,13,-0.55900
0,13,-0.56500
0,13,-0.56350
0,13,-0.58100
0,13,-0.57300
0,13,-0.56800
0,13,-0.58500
0,13,-0.57050
0,13,-0.58150
0,13,-0.57900
0,13,-0.57900
0,13,-0.56950
0,13,-0.57700
0,13,-0.58500
0,13,-0.56650
0,13,-0.57900
0,13,-0.57400
0,13,-0.57600
0,13,-0.56150
0,13,-0.57200
0,13,-0.58100
0,13,-0.58250
0,13,-0.57800
0,13,-0.57500
0,13,-0.57900
0,13,-0.57850
0,13,-0.56200
0,13,-0.56200
0,13,-0.56600
0,13,-0.56200
0,13,-0.56650
0,13,-0.57100
0,13,-0.57450
0,13,-0.56300
0,13,-0.55300
0,13,-0.57900
0,13,-0.57500
0,13,-0.57250
0,13,-0.57400
0,13,-0.56900
0,13,-0.57800
0,13,-0.57450
0,13,-0.58400
0,13,-0.56400
0,13,-0.56100
0,13,-0.57400
0,13,-0.57050
0,13,-0.59000
0,13,-0.56700
0,13,-0.57100
0,13,-0.56600
0,13,-0.58350
0,13,-0.57100
0,13,-0.56500
0,13,-0.58100
0,13,-0.57900
0,13,-0.57200
0,13,-0.57650
0,13,-0.56850
0,13,-0.57300
0,13,-0.57300
0,13,-0.56650
0,13,-0.56000
0,13,-0.52500
0,13,-0.55150
0,13,-0.58050
0,13,-0.57550
0,13,-0.57900
0,13,-0.55800
0,13,-0.57500
0,13,-0.54400
0,13,-0.56900
0,13,-0.57900
0,13,-0.57000
0,13,-0.56100
0,13,-0.55700
0,13,-0.57350
0,13,-0.56100
0,13,-0.56800
0,13,-0.57400
0,13,-0.57150
0,13,-0.57000
0,13,-0.55900
0,13,-0.56000
0,13,-0.56250
0,13,-0.55500
0,13,-0.57400
0,13,-0.56900
0,13,-0.52800
0,13,-0.55800
0,13,-0.57050
0,13,-0.57650
0,13,-0.57400
0,13,-0.58250
0,13,-0.58150
0,13,-0.57900
0,13,-0.59400
0,13,-0.56600
0,13,-0.58400
0,13,-0.56800
0,13,-0.56000
0,13,-0.57400
0,13,-0.57100
0,13,-0.57300
0,13,-0.55700
0,13,-0.55900
0,13,-0.57200
0,13,-0.57500
0,13,-0.56300
0,13,-0.58000
0,13,-0.56600
0,13,-0.57050
0,13,-0.57650
0,13,-0.57700
0,13,-0.57700
0,13,-0.56300
0,13,-0.58350
0,13,-0.56700
0,13,-0.56700
0,13,-0.56300
0,13,-0.57250
0,13,-0.57200
0,13,-0.57950
0,13,-0.56800
0,13,-0.57200
0,13,-0.56700
0,13,-0.58450
0,13,-0.57700
0,13,-0.57000
0,13,-0.57400
0,13,-0.57300
0,13,-0.56200
0,13,-0.56400
0,13,-0.57300
0,13,-0.58400
0,13,-0.58700
0,13,-0.57700
0,13,-0.58650
0,13,-0.57400
0,13,-0.56650
0,13,-0.57650
0,13,-0.56450
0,13,-0.58050
0,13,-0.58350
0,13,-0.57350
0,13,-0.58150
0,13,-0.57850
0,13,-0.57600
0,13,-0.57200
0,13,-0.56300
0,13,-0.57450
0,13,-0.58200
0,13,-0.56100
0,13,-0.57850
0,13,-0.56600
0,13,-0.57000
0,13,-0.56650
0,13,-0.56400
0,13,-0.57750
0,13,-0.57000
0,13,-0.57550
0,13,-0.58100
0,13,-0.56900
0,13,-0.57200
