0,37,-0.41850
2,37,-0.41050
1,37,-0.39700
0,37,-0.41450
2,37,-0.42250
1,37,-0.40900
0,37,-0.42250
2,37,-0.41400
1,37,-0.38950
0,37,-0.41800
2,37,-0.41400
1,37,-0.41200
0,37,-0.41550
2,37,-0.39550
1,37,-0.41000
0,37,-0.41200
2,37,-0.42550
1,37,-0.41300
0,37,-0.41050
2,37,-0.41000
1,37,-0.41500
0,37,-0.42100
2,37,-0.40250
1,37,-0.40850
0,37,-0.41150
2,37,-0.42000
1,37,-0.40300
0,37,-0.40500
2,37,-0.41550
1,37,-0.41300
0,37,-0.41700
2,37,-0.41500
1,37,-0.41500
0,37,-0.41850
2,37,-0.41250
1,37,-0.41000
0,37,-0.41300
2,37,-0.42100
1,37,-0.40600
0,37,-0.40500
2,37,-0.41600
1,37,-0.40700
0,37,-0.41300
2,37,-0.41600
1,37,-0.41100
0,37,-0.39450
2,37,-0.41700
1,37,-0.40950
0,37,-0.41400
2,37,-0.41900
1,37,-0.38750
2,37,-0.41500
0,37,-0.41400
1,37,-0.41700
2,37,-0.42100
0,37,-0.41800
1,37,-0.41700
2,37,-0.41600
0,37,-0.41850
1,37,-0.41400
2,37,-0.41800
0,37,-0.41150
1,37,-0.40750
2,37,-0.39500
0,37,-0.39800
1,37,-0.37250
2,37,-0.41800
0,37,-0.41650
1,37,-0.41350
2,37,-0.41600
0,37,-0.41500
1,37,-0.40600
2,37,-0.39900
0,37,-0.41850
1,37,-0.41000
2,37,-0.41800
0,37,-0.41400
1,37,-0.40800
2,37,-0.40900
0,37,-0.41800
1,37,-0.39750
2,37,-0.41550
0,37,-0.41450
1,37,-0.40200
2,37,-0.41900
0,37,-0.41850
1,37,-0.41000
2,37,-0.41700
0,37,-0.41400
1,37,-0.41500
2,37,-0.41400
0,37,-0.41700
1,37,-0.40100
2,37,-0.39350
0,37,-0.41650
1,37,-0.40750
2,37,-0.41850
0,37,-0.41300
1,37,-0.40200
0,37,-0.41700
2,38,-0.41700
0,38,-0.41700
1,38,-0.41700
2,38,-0.41800
0,38,-0.41900
1,38,-0.41100
2,38,-0.42200
0,38,-0.40150
1,38,-0.40900
2,38,-0.41900
0,38,-0.42200
1,38,-0.40900
2,38,-0.41600
0,38,-0.41700
1,38,-0.41800
2,38,-0.41650
0,38,-0.41750
1,38,-0.41200
2,38,-0.40900
0,38,-0.41700
1,38,-0.40600
2,38,-0.41200
0,38,-0.40800
1,38,-0.40750
2,38,-0.41800
1,38,-0.40850
0,38,-0.41900
2,38,-0.41150
1,38,-0.41200
0,38,-0.41650
2,38,-0.41750
1,38,-0.41050
0,38,-0.41200
2,38,-0.39850
1,38,-0.41500
0,38,-0.40000
2,38,-0.42000
1,38,-0.40150
0,38,-0.40500
2,38,-0.41350
1,38,-0.41500
0,38,-0.41550
2,38,-0.42300
1,38,-0.40900
0,38,-0.41600
2,38,-0.41600
1,38,-0.40300
0,38,-0.39100
2,38,-0.42100
1,38,-0.41050
0,38,-0.42000
2,38,-0.38500
1,38,-0.40700
0,38,-0.41400
2,38,-0.41600
1,38,-0.39550
0,38,-0.41450
2,38,-0.41850
1,38,-0.40600
0,38,-0.40450
2,38,-0.41600
1,38,-0.39250
0,38,-0.41850
2,38,-0.41200
1,38,-0.41400
0,38,-0.41150
2,38,-0.41750
1,38,-0.41200
0,38,-0.41050
2,38,-0.40550
1,38,-0.40850
0,38,-0.39750
2,38,-0.40500
1,38,-0.40450
0,38,-0.41300
2,38,-0.41200
1,38,-0.41200
0,38,-0.41650
2,38,-0.41350
1,38,-0.41150
0,38,-0.41700
2,38,-0.42000
1,38,-0.41050
0,38,-0.41700
2,38,-0.41800
1,38,-0.41100
0,38,-0.41700
2,38,-0.41400
1,38,-0.40850
0,38,-0.40400
2,38,-0.41600
1,38,-0.41700
0,38,-0.41300
2,38,-0.42100
1,38,-0.40250
0,38,-0.41850
2,38,-0.40300
1,38,-0.41150
0,38,-0.41000
2,38,-0.42300
1,38,-0.41050
0,38,-0.41700
2,38,-0.41650
1,38,-0.39550
0,38,-0.41000
2,38,-0.42500
1,38,-0.42050
0,38,-0.40950
2,38,-0.42000
1,38,-0.40800
0,38,-0.41800
2,38,-0.41800
1,38,-0.41900
2,38,-0.40750
0,38,-0.41850
1,38,-0.40900
2,38,-0.41000
0,38,-0.41500
1,38,-0.40300
2,38,-0.40800
0,38,-0.39700
1,38,-0.41250
2,38,-0.41900
0,38,-0.40250
1,38,-0.38900
2,38,-0.42000
0,38,-0.41300
1,38,-0.40200
2,38,-0.40800
0,38,-0.40200
1,38,-0.39900
2,38,-0.41500
0,38,-0.41800
1,38,-0.40000
2,38,-0.41950
0,38,-0.39150
1,38,-0.40850
2,38,-0.42200
0,38,-0.40900
1,38,-0.40850
2,38,-0.41300
0,38,-0.40500
1,38,-0.41350
2,38,-0.41900
0,38,-0.41500
1,38,-0.41150
2,38,-0.42050
0,38,-0.41200
1,38,-0.41050
0,38,-0.41350
2,39,-0.41900
1,39,-0.41350
0,39,-0.41900
2,39,-0.42100
1,39,-0.41300
0,39,-0.40250
2,39,-0.40900
1,39,-0.39300
0,39,-0.41850
2,39,-0.41000
0,39,-0.40350
1,39,-0.42000
2,39,-0.41750
0,39,-0.41400
1,39,-0.41700
2,39,-0.41850
0,39,-0.41500
1,39,-0.41750
2,39,-0.42100
0,39,-0.40800
1,39,-0.41700
2,39,-0.41150
0,39,-0.41900
1,39,-0.41400
2,39,-0.41800
0,39,-0.41500
1,39,-0.41350
2,39,-0.41800
0,39,-0.40500
1,39,-0.40900
2,39,-0.40300
0,39,-0.41550
1,39,-0.39150
2,39,-0.40450
0,39,-0.41100
1,39,-0.41250
2,39,-0.41600
0,39,-0.41700
1,39,-0.40700
2,39,-0.42000
0,39,-0.41650
1,39,-0.41100
2,39,-0.41250
1,39,-0.39800
0,39,-0.41450
2,39,-0.41500
1,39,-0.40300
0,39,-0.41750
2,39,-0.42050
1,39,-0.40600
0,39,-0.39350
2,39,-0.40400
1,39,-0.41200
0,39,-0.41900
2,39,-0.41800
1,39,-0.41450
0,39,-0.41700
2,39,-0.42100
1,39,-0.40900
0,39,-0.40600
2,39,-0.39450
1,39,-0.40750
0,39,-0.40300
2,39,-0.42450
1,39,-0.40900
0,39,-0.41750
2,39,-0.41750
1,39,-0.40800
0,39,-0.40400
2,39,-0.42300
1,39,-0.41200
0,39,-0.40500
2,39,-0.42800
1,39,-0.39400
0,39,-0.42100
2,39,-0.42100
1,39,-0.41550
0,39,-0.42050
2,39,-0.42000
1,39,-0.40150
0,39,-0.39650
2,39,-0.42250
1,39,-0.41350
0,39,-0.41400
2,39,-0.41800
1,39,-0.41000
0,39,-0.41300
2,39,-0.41400
1,39,-0.41000
0,39,-0.41300
2,39,-0.42600
1,39,-0.41150
2,39,-0.41700
0,39,-0.42050
1,39,-0.39900
2,39,-0.40900
0,39,-0.41300
1,39,-0.41000
2,39,-0.41250
0,39,-0.41200
1,39,-0.39500
2,39,-0.42350
0,39,-0.40750
1,39,-0.41100
2,39,-0.40450
0,39,-0.42000
1,39,-0.41850
2,39,-0.41800
0,39,-0.41450
1,39,-0.41450
2,39,-0.40800
0,39,-0.41900
1,39,-0.38800
2,39,-0.41450
0,39,-0.41600
1,39,-0.42000
2,39,-0.41700
0,39,-0.42100
1,39,-0.40000
2,39,-0.41850
0,39,-0.41200
1,39,-0.41200
2,39,-0.42550
0,39,-0.41550
1,39,-0.40300
2,39,-0.41350
0,39,-0.42250
1,39,-0.40900
2,39,-0.41250
0,39,-0.40200
1,39,-0.39650
2,39,-0.42100
0,39,-0.41800
1,39,-0.40850
2,39,-0.41450
0,39,-0.41700
1,39,-0.40400
2,39,-0.42300
0,39,-0.41600
1,39,-0.40550
2,39,-0.41700
0,39,-0.41400
1,39,-0.41550
2,39,-0.41950
0,39,-0.41650
1,39,-0.41200
2,39,-0.40500
0,39,-0.40650
1,39,-0.39950
0,39,-0.41700
2,40,-0.41700
1,40,-0.41600
0,40,-0.42200
2,40,-0.39450
1,40,-0.41100
0,40,-0.41800
2,40,-0.41100
1,40,-0.41800
0,40,-0.40500
2,40,-0.40350
1,40,-0.40800
0,40,-0.39550
2,40,-0.41300
1,40,-0.39700
0,40,-0.41000
2,40,-0.42300
1,40,-0.41100
0,40,-0.41350
2,40,-0.39500
1,40,-0.39650
0,40,-0.40000
2,40,-0.42000
1,40,-0.41400
0,40,-0.40650
2,40,-0.41550
1,40,-0.40400
0,40,-0.41600
2,40,-0.42100
1,40,-0.41700
0,40,-0.41150
2,40,-0.42300
1,40,-0.40800
0,40,-0.41250
2,40,-0.42000
1,40,-0.42100
0,40,-0.40500
2,40,-0.40000
1,40,-0.41000
0,40,-0.41450
2,40,-0.42200
1,40,-0.41350
0,40,-0.41650
2,40,-0.41750
1,40,-0.41300
0,40,-0.41550
2,40,-0.40850
1,40,-0.41400
0,40,-0.40900
2,40,-0.41800
1,40,-0.41200
0,40,-0.41500
2,40,-0.41500
1,40,-0.39900
0,40,-0.40900
2,40,-0.41550
1,40,-0.41050
0,40,-0.41950
2,40,-0.41050
1,40,-0.39200
0,40,-0.41700
2,40,-0.41450
1,40,-0.42000
0,40,-0.41450
2,40,-0.41650
1,40,-0.40850
0,40,-0.41300
2,40,-0.42050
1,40,-0.42300
0,40,-0.41550
2,40,-0.41500
1,40,-0.40700
0,40,-0.41300
2,40,-0.42200
1,40,-0.40450
2,40,-0.41650
0,40,-0.42100
1,40,-0.41700
2,40,-0.39700
0,40,-0.41700
1,40,-0.40500
2,40,-0.39400
0,40,-0.41900
2,40,-0.42000
1,40,-0.38800
0,40,-0.40200
1,40,-0.40850
2,40,-0.39850
0,40,-0.41100
2,40,-0.41100
1,40,-0.39500
0,40,-0.41750
2,40,-0.41700
1,40,-0.41000
0,40,-0.42000
2,40,-0.40600
1,40,-0.41300
0,40,-0.40600
2,40,-0.42400
1,40,-0.41050
0,40,-0.39250
2,40,-0.41900
1,40,-0.40650
0,40,-0.41350
2,40,-0.42350
1,40,-0.40050
0,40,-0.39100
2,40,-0.41800
1,40,-0.40500
0,40,-0.41800
2,40,-0.40000
1,40,-0.40200
0,40,-0.41500
2,40,-0.41650
1,40,-0.40450
0,40,-0.41750
2,40,-0.39750
1,40,-0.41350
0,40,-0.42000
2,40,-0.42000
1,40,-0.41900
0,40,-0.41600
2,40,-0.41450
1,40,-0.39400
0,40,-0.41700
2,40,-0.41600
1,40,-0.40750
0,40,-0.41600
2,40,-0.41500
1,40,-0.40950
0,40,-0.41550
2,40,-0.41800
1,40,-0.41600
0,40,-0.41500
2,40,-0.41800
1,40,-0.40200
0,40,-0.41700
2,40,-0.41800
1,40,-0.39850
0,40,-0.41000
2,40,-0.40250
1,40,-0.42300
0,40,-0.41000
2,40,-0.42000
1,40,-0.41000
0,40,-0.41300
2,40,-0.41600
1,40,-0.40550
0,40,-0.41950
1,40,-0.41500
0,40,-0.41500
2,41,-0.41350
1,41,-0.41000
0,41,-0.41350
2,41,-0.42400
1,41,-0.39800
0,41,-0.41250
2,41,-0.42000
1,41,-0.41400
0,41,-0.41750
2,41,-0.42100
1,41,-0.41900
0,41,-0.41900
2,41,-0.41950
1,41,-0.39400
0,41,-0.41700
2,41,-0.41800
1,41,-0.39900
0,41,-0.41500
2,41,-0.41300
1,41,-0.41600
0,41,-0.41400
2,41,-0.39950
0,41,-0.41350
1,41,-0.41600
2,41,-0.41400
0,41,-0.41700
1,41,-0.40900
2,41,-0.41700
0,41,-0.41500
1,41,-0.41350
2,41,-0.40700
0,41,-0.41400
1,41,-0.40900
2,41,-0.41500
1,41,-0.40700
0,41,-0.41450
2,41,-0.41800
0,41,-0.41750
1,41,-0.41000
2,41,-0.42000
0,41,-0.41850
1,41,-0.40200
2,41,-0.41800
1,41,-0.42250
0,41,-0.40900
2,41,-0.41000
1,41,-0.42000
0,41,-0.41750
2,41,-0.42150
1,41,-0.41100
0,41,-0.39550
2,41,-0.41850
1,41,-0.41300
0,41,-0.41200
2,41,-0.42150
1,41,-0.41900
0,41,-0.41500
2,41,-0.42800
1,41,-0.41800
0,41,-0.41800
2,41,-0.42400
1,41,-0.42100
0,41,-0.40850
2,41,-0.42200
1,41,-0.40550
0,41,-0.41500
2,41,-0.42050
1,41,-0.41150
0,41,-0.41700
2,41,-0.42100
1,41,-0.41050
0,41,-0.41950
2,41,-0.40550
1,41,-0.41400
0,41,-0.40100
2,41,-0.41400
1,41,-0.41750
0,41,-0.42200
2,41,-0.41550
1,41,-0.41600
0,41,-0.40300
2,41,-0.40750
1,41,-0.40100
0,41,-0.41700
2,41,-0.42350
1,41,-0.41800
0,41,-0.41450
2,41,-0.41300
1,41,-0.41700
0,41,-0.41600
2,41,-0.42100
1,41,-0.38350
0,41,-0.40550
2,41,-0.39300
1,41,-0.41550
2,41,-0.41150
0,41,-0.41700
1,41,-0.42050
2,41,-0.41900
0,41,-0.42100
1,41,-0.41550
2,41,-0.42000
0,41,-0.41800
1,41,-0.41700
2,41,-0.41400
0,41,-0.41700
2,41,-0.42300
1,41,-0.41900
0,41,-0.41600
2,41,-0.41650
1,41,-0.41000
0,41,-0.41600
2,41,-0.41250
1,41,-0.40950
0,41,-0.40400
2,41,-0.42100
1,41,-0.39400
0,41,-0.41400
2,41,-0.41000
1,41,-0.41200
0,41,-0.42050
2,41,-0.41850
1,41,-0.42100
0,41,-0.41800
2,41,-0.41450
1,41,-0.41550
0,41,-0.42000
2,41,-0.42300
1,41,-0.41600
0,41,-0.42100
2,41,-0.42050
1,41,-0.39500
0,41,-0.41700
2,41,-0.41750
1,41,-0.39700
0,41,-0.41200
2,41,-0.41950
1,41,-0.42050
0,41,-0.41700
2,41,-0.41900
1,41,-0.41100
0,41,-0.41200
2,41,-0.41600
1,41,-0.41100
0,41,-0.41700
2,41,-0.42050
1,41,-0.41600
0,41,-0.41050
1,41,-0.39400
0,41,-0.40450
2,42,-0.41000
1,42,-0.42150
0,42,-0.41200
2,42,-0.41100
1,42,-0.41100
0,42,-0.40400
2,42,-0.42250
1,42,-0.40800
0,42,-0.39700
2,42,-0.41600
1,42,-0.41700
0,42,-0.41500
2,42,-0.39950
1,42,-0.41950
0,42,-0.41300
2,42,-0.41100
1,42,-0.41500
0,42,-0.41100
2,42,-0.41800
1,42,-0.41800
0,42,-0.41300
2,42,-0.42000
1,42,-0.41600
0,42,-0.40000
2,42,-0.42450
1,42,-0.39800
0,42,-0.41500
2,42,-0.41150
1,42,-0.40200
0,42,-0.39700
2,42,-0.41200
1,42,-0.37700
0,42,-0.41800
2,42,-0.41300
1,42,-0.41500
0,42,-0.41600
2,42,-0.41600
1,42,-0.41700
0,42,-0.41800
2,42,-0.42100
1,42,-0.41500
0,42,-0.41750
2,42,-0.41750
1,42,-0.41750
0,42,-0.41600
2,42,-0.41800
1,42,-0.42450
0,42,-0.41800
2,42,-0.41350
1,42,-0.41900
0,42,-0.41350
2,42,-0.41700
1,42,-0.42000
0,42,-0.42300
2,42,-0.41400
0,42,-0.41050
1,42,-0.41350
2,42,-0.40000
0,42,-0.42100
1,42,-0.41500
2,42,-0.40150
0,42,-0.41800
1,42,-0.42150
2,42,-0.42250
0,42,-0.40850
1,42,-0.42100
2,42,-0.39400
1,42,-0.41550
0,42,-0.41800
2,42,-0.40700
1,42,-0.41700
0,42,-0.41750
2,42,-0.40500
1,42,-0.41600
0,42,-0.41400
2,42,-0.42000
1,42,-0.41750
2,42,-0.41550
0,42,-0.39800
2,42,-0.40750
1,42,-0.41000
0,42,-0.41750
2,42,-0.42050
0,42,-0.41400
1,42,-0.40600
2,42,-0.40900
1,42,-0.41100
0,42,-0.41300
2,42,-0.41350
1,42,-0.41700
0,42,-0.41050
2,42,-0.41750
1,42,-0.39950
0,42,-0.41200
2,42,-0.42450
1,42,-0.41600
0,42,-0.39500
2,42,-0.41700
1,42,-0.41500
0,42,-0.41500
2,42,-0.41800
1,42,-0.41000
0,42,-0.41550
2,42,-0.42200
1,42,-0.41000
0,42,-0.41550
2,42,-0.40900
1,42,-0.41550
0,42,-0.39400
2,42,-0.42000
1,42,-0.40800
0,42,-0.41200
2,42,-0.42100
1,42,-0.42000
0,42,-0.41100
2,42,-0.42100
0,42,-0.39650
1,42,-0.42100
2,42,-0.42250
1,42,-0.41850
0,42,-0.41500
2,42,-0.42400
0,42,-0.41350
1,42,-0.42400
2,42,-0.41600
0,42,-0.40600
1,42,-0.41700
2,42,-0.41900
0,42,-0.41800
1,42,-0.42250
2,42,-0.41900
0,42,-0.41850
1,42,-0.41100
2,42,-0.42150
0,42,-0.41600
1,42,-0.41850
2,42,-0.42350
0,42,-0.41650
1,42,-0.41600
2,42,-0.42200
0,42,-0.41750
1,42,-0.41500
2,42,-0.41750
0,42,-0.41400
1,42,-0.41650
2,42,-0.42550
0,42,-0.40500
1,42,-0.41600
0,42,-0.41400
1,42,-0.41300
2,43,-0.41900
1,43,-0.41100
0,43,-0.39800
2,43,-0.42350
0,43,-0.41350
1,43,-0.41900
2,43,-0.42300
0,43,-0.39550
1,43,-0.41350
2,43,-0.41100
0,43,-0.41900
1,43,-0.40900
2,43,-0.42050
0,43,-0.41300
1,43,-0.41500
2,43,-0.41650
0,43,-0.41300
1,43,-0.42000
2,43,-0.40600
0,43,-0.41800
1,43,-0.41950
2,43,-0.41900
0,43,-0.41400
1,43,-0.41500
2,43,-0.41800
0,43,-0.41600
1,43,-0.42000
2,43,-0.41950
0,43,-0.41350
1,43,-0.41800
2,43,-0.42050
0,43,-0.41550
1,43,-0.41650
2,43,-0.41500
0,43,-0.41700
1,43,-0.40600
2,43,-0.42000
0,43,-0.39500
1,43,-0.41700
2,43,-0.41500
0,43,-0.40800
1,43,-0.41650
2,43,-0.41000
0,43,-0.41500
1,43,-0.41700
2,43,-0.42350
0,43,-0.41400
1,43,-0.41600
2,43,-0.41600
0,43,-0.40950
1,43,-0.41600
2,43,-0.42100
0,43,-0.41900
1,43,-0.41550
2,43,-0.41300
0,43,-0.41500
1,43,-0.41850
2,43,-0.42100
0,43,-0.41800
1,43,-0.39650
2,43,-0.41200
0,43,-0.41700
1,43,-0.41800
2,43,-0.40500
0,43,-0.40200
1,43,-0.41800
2,43,-0.40900
0,43,-0.41200
1,43,-0.41550
2,43,-0.42200
0,43,-0.40100
1,43,-0.41900
2,43,-0.42100
0,43,-0.40450
1,43,-0.40950
2,43,-0.41650
0,43,-0.41600
1,43,-0.41350
2,43,-0.42250
0,43,-0.41500
1,43,-0.40400
2,43,-0.41900
0,43,-0.41850
1,43,-0.42000
2,43,-0.40400
2,43,-0.40100
0,43,-0.41300
1,43,-0.41100
2,43,-0.40850
0,43,-0.41650
1,43,-0.42200
2,43,-0.40900
0,43,-0.41550
1,43,-0.40200
2,43,-0.40300
0,43,-0.41650
1,43,-0.40200
2,43,-0.42500
0,43,-0.42050
1,43,-0.42250
2,43,-0.41700
1,43,-0.42250
0,43,-0.41350
2,43,-0.41650
1,43,-0.41000
0,43,-0.41250
2,43,-0.41750
1,43,-0.41850
0,43,-0.42350
2,43,-0.41750
1,43,-0.42050
0,43,-0.41400
2,43,-0.42000
1,43,-0.42050
0,43,-0.42100
2,43,-0.42350
1,43,-0.41650
0,43,-0.42200
2,43,-0.41900
1,43,-0.41500
0,43,-0.40500
2,43,-0.42600
1,43,-0.41650
0,43,-0.41700
2,43,-0.41500
1,43,-0.41800
0,43,-0.41700
2,43,-0.41900
1,43,-0.41300
0,43,-0.41650
2,43,-0.42000
1,43,-0.41300
0,43,-0.41700
2,43,-0.42350
1,43,-0.41800
0,43,-0.41750
2,43,-0.40900
1,43,-0.40400
0,43,-0.41900
2,43,-0.41400
1,43,-0.42000
0,43,-0.41500
2,43,-0.42100
1,43,-0.41650
0,43,-0.39550
2,43,-0.41400
1,43,-0.42200
0,43,-0.41450
1,43,-0.40950
0,43,-0.41600
2,44,-0.39900
1,44,-0.42000
0,44,-0.41650
2,44,-0.41800
1,44,-0.41800
0,44,-0.41950
2,44,-0.42250
0,44,-0.39800
1,44,-0.41650
2,44,-0.41900
0,44,-0.41600
1,44,-0.41600
2,44,-0.42200
0,44,-0.41450
1,44,-0.41050
2,44,-0.41800
0,44,-0.41800
1,44,-0.40850
2,44,-0.42000
0,44,-0.41750
1,44,-0.41800
2,44,-0.42500
0,44,-0.41800
1,44,-0.41450
2,44,-0.41950
0,44,-0.41700
1,44,-0.41950
2,44,-0.42150
0,44,-0.40650
1,44,-0.42050
2,44,-0.42550
0,44,-0.41850
1,44,-0.41750
2,44,-0.41300
0,44,-0.42000
1,44,-0.41700
2,44,-0.42200
0,44,-0.39700
1,44,-0.42050
2,44,-0.41800
0,44,-0.41250
1,44,-0.40700
2,44,-0.42000
0,44,-0.41800
1,44,-0.42550
2,44,-0.42000
0,44,-0.39600
1,44,-0.41900
2,44,-0.41700
0,44,-0.42100
1,44,-0.41600
2,44,-0.42100
0,44,-0.42200
1,44,-0.41550
2,44,-0.41500
0,44,-0.41500
1,44,-0.41800
2,44,-0.41800
0,44,-0.41650
1,44,-0.41900
2,44,-0.41800
0,44,-0.41700
1,44,-0.41650
2,44,-0.42050
0,44,-0.41700
1,44,-0.41950
2,44,-0.42150
0,44,-0.42000
1,44,-0.40850
2,44,-0.42400
0,44,-0.41800
2,44,-0.41650
1,44,-0.40900
0,44,-0.42150
2,44,-0.41950
1,44,-0.41150
0,44,-0.41900
2,44,-0.41800
1,44,-0.42000
0,44,-0.41600
2,44,-0.41600
1,44,-0.42450
0,44,-0.41700
2,44,-0.41600
1,44,-0.39800
0,44,-0.39900
2,44,-0.42300
1,44,-0.41500
0,44,-0.40900
2,44,-0.41900
1,44,-0.41600
0,44,-0.42100
2,44,-0.42200
1,44,-0.41450
2,44,-0.41250
0,44,-0.40900
1,44,-0.41800
2,44,-0.41850
0,44,-0.41500
1,44,-0.41800
2,44,-0.40050
0,44,-0.40050
1,44,-0.41650
2,44,-0.42000
0,44,-0.41600
1,44,-0.41600
2,44,-0.42200
0,44,-0.41800
1,44,-0.41900
2,44,-0.40950
0,44,-0.40850
1,44,-0.41650
2,44,-0.42100
0,44,-0.41650
1,44,-0.41800
2,44,-0.41650
0,44,-0.41600
1,44,-0.41850
2,44,-0.42000
0,44,-0.41100
1,44,-0.39350
2,44,-0.42350
0,44,-0.42150
1,44,-0.41900
2,44,-0.42600
0,44,-0.42100
1,44,-0.42300
2,44,-0.41650
0,44,-0.41600
1,44,-0.41900
2,44,-0.41850
0,44,-0.41750
1,44,-0.42100
2,44,-0.41850
0,44,-0.41900
1,44,-0.42400
2,44,-0.42300
0,44,-0.41500
1,44,-0.42100
2,44,-0.40500
0,44,-0.39500
1,44,-0.42000
2,44,-0.42300
0,44,-0.41800
2,44,-0.42300
1,44,-0.41800
0,44,-0.40050
1,44,-0.41800
0,44,-0.41450
1,44,-0.41800
2,45,-0.40350
0,45,-0.41550
1,45,-0.41850
2,45,-0.41700
0,45,-0.41750
1,45,-0.41550
2,45,-0.41500
0,45,-0.41400
1,45,-0.41950
2,45,-0.41900
0,45,-0.41900
1,45,-0.41700
2,45,-0.42250
0,45,-0.41800
1,45,-0.42000
2,45,-0.42050
0,45,-0.41800
1,45,-0.40300
2,45,-0.41900
0,45,-0.39700
1,45,-0.42250
2,45,-0.40450
0,45,-0.41400
1,45,-0.40700
2,45,-0.42100
0,45,-0.41600
1,45,-0.41500
2,45,-0.42200
0,45,-0.41400
1,45,-0.41200
2,45,-0.41600
0,45,-0.41800
1,45,-0.41600
2,45,-0.41600
0,45,-0.41300
1,45,-0.40800
2,45,-0.42250
0,45,-0.41600
1,45,-0.41900
2,45,-0.42200
0,45,-0.41700
1,45,-0.40800
2,45,-0.40300
0,45,-0.42000
1,45,-0.40800
2,45,-0.41800
0,45,-0.42300
1,45,-0.41850
2,45,-0.42400
0,45,-0.41600
1,45,-0.41350
2,45,-0.42000
0,45,-0.41300
1,45,-0.41950
2,45,-0.41850
0,45,-0.39950
1,45,-0.42100
2,45,-0.42100
0,45,-0.41700
1,45,-0.41500
2,45,-0.41800
0,45,-0.40400
1,45,-0.41700
2,45,-0.41800
0,45,-0.41450
1,45,-0.42000
2,45,-0.41950
0,45,-0.42000
1,45,-0.41200
2,45,-0.41700
0,45,-0.41950
1,45,-0.40200
2,45,-0.42050
0,45,-0.41450
1,45,-0.41500
2,45,-0.41450
0,45,-0.41000
1,45,-0.41750
2,45,-0.42100
0,45,-0.41800
1,45,-0.40550
2,45,-0.41600
0,45,-0.41650
1,45,-0.41650
2,45,-0.41200
0,45,-0.41900
1,45,-0.42000
2,45,-0.42100
0,45,-0.40900
2,45,-0.42350
1,45,-0.40650
0,45,-0.41650
2,45,-0.41800
1,45,-0.41550
0,45,-0.41900
2,45,-0.41700
1,45,-0.41800
0,45,-0.41350
2,45,-0.41950
1,45,-0.42300
0,45,-0.42250
2,45,-0.42300
1,45,-0.42000
0,45,-0.42150
2,45,-0.41850
1,45,-0.41750
0,45,-0.41900
2,45,-0.42300
1,45,-0.41450
0,45,-0.41900
2,45,-0.41450
1,45,-0.41100
0,45,-0.42000
2,45,-0.41750
1,45,-0.42000
0,45,-0.41100
2,45,-0.41850
1,45,-0.41350
2,45,-0.41000
0,45,-0.41650
1,45,-0.42100
2,45,-0.41650
0,45,-0.41000
1,45,-0.40250
2,45,-0.41800
0,45,-0.41500
1,45,-0.42000
2,45,-0.42300
0,45,-0.38400
1,45,-0.42250
2,45,-0.41400
0,45,-0.41700
1,45,-0.41350
2,45,-0.41900
0,45,-0.41450
1,45,-0.41550
2,45,-0.42350
0,45,-0.42050
1,45,-0.41600
2,45,-0.42200
0,45,-0.41200
1,45,-0.41500
2,45,-0.41600
0,45,-0.41850
1,45,-0.41700
2,45,-0.41750
0,45,-0.41800
1,45,-0.41700
0,45,-0.40400
1,45,-0.41200
2,46,-0.42300
1,46,-0.41850
0,46,-0.39500
2,46,-0.42100
0,46,-0.42250
1,46,-0.40350
2,46,-0.42100
0,46,-0.40600
1,46,-0.41800
2,46,-0.41900
0,46,-0.39950
1,46,-0.41800
2,46,-0.41850
0,46,-0.42000
1,46,-0.42200
2,46,-0.41900
0,46,-0.40400
1,46,-0.40350
2,46,-0.42000
0,46,-0.42400
1,46,-0.40350
2,46,-0.42350
0,46,-0.40600
1,46,-0.40000
2,46,-0.41700
0,46,-0.40450
1,46,-0.42100
2,46,-0.42000
0,46,-0.41800
1,46,-0.41700
2,46,-0.42000
0,46,-0.41800
1,46,-0.41800
2,46,-0.42650
0,46,-0.41800
1,46,-0.42200
2,46,-0.41700
0,46,-0.42000
1,46,-0.42200
2,46,-0.41100
0,46,-0.39350
1,46,-0.41800
2,46,-0.42500
0,46,-0.41800
1,46,-0.41950
2,46,-0.42150
0,46,-0.41400
1,46,-0.41300
2,46,-0.41500
0,46,-0.41800
1,46,-0.42000
2,46,-0.41750
0,46,-0.41500
1,46,-0.41900
2,46,-0.42000
0,46,-0.42600
1,46,-0.40800
2,46,-0.42800
0,46,-0.40700
1,46,-0.41650
2,46,-0.41850
0,46,-0.42350
1,46,-0.41550
2,46,-0.41600
0,46,-0.42100
1,46,-0.41900
2,46,-0.42000
0,46,-0.41000
1,46,-0.41900
2,46,-0.41650
0,46,-0.41750
1,46,-0.40200
2,46,-0.42100
0,46,-0.40600
1,46,-0.42000
2,46,-0.42150
0,46,-0.42250
2,46,-0.42300
1,46,-0.41550
0,46,-0.42150
2,46,-0.41900
1,46,-0.40150
0,46,-0.42400
2,46,-0.42000
1,46,-0.41400
0,46,-0.41400
2,46,-0.41850
1,46,-0.42000
0,46,-0.41150
2,46,-0.42250
1,46,-0.40700
0,46,-0.41800
2,46,-0.42650
1,46,-0.41900
0,46,-0.42300
2,46,-0.42200
1,46,-0.41650
2,46,-0.41800
0,46,-0.41600
1,46,-0.42000
