0,4,-0.37750
0,4,-0.36650
0,4,-0.37550
0,4,-0.37700
0,4,-0.37400
0,4,-0.37350
0,4,-0.38200
0,4,-0.36900
0,4,-0.38200
0,4,-0.37050
0,4,-0.37550
0,4,-0.38000
0,4,-0.37750
0,4,-0.36300
0,4,-0.37950
0,4,-0.37100
0,4,-0.37050
0,4,-0.37500
0,4,-0.36900
0,4,-0.38500
0,4,-0.37250
0,4,-0.37500
0,4,-0.37400
0,4,-0.37300
0,4,-0.37250
0,4,-0.37250
0,4,-0.37750
0,4,-0.37800
0,4,-0.37500
0,4,-0.37200
0,4,-0.37300
0,4,-0.37200
0,4,-0.37500
0,4,-0.37100
0,4,-0.37300
0,4,-0.37500
0,4,-0.37200
0,4,-0.37800
0,4,-0.37200
0,4,-0.37250
0,4,-0.37500
0,4,-0.37800
0,4,-0.37500
0,4,-0.37000
0,4,-0.37350
0,4,-0.37500
0,4,-0.37400
0,4,-0.37800
0,4,-0.37300
0,4,-0.37800
0,4,-0.37000
0,4,-0.37150
0,4,-0.37450
0,4,-0.37400
0,4,-0.36150
0,4,-0.37950
0,4,-0.37400
0,4,-0.36800
0,4,-0.36900
0,4,-0.37600
0,4,-0.38000
0,4,-0.39100
0,4,-0.37250
0,4,-0.37100
0,4,-0.37400
0,4,-0.37700
0,4,-0.36950
0,4,-0.37800
0,4,-0.37600
0,4,-0.37400
0,4,-0.36750
0,4,-0.37250
0,4,-0.36800
0,4,-0.37700
0,4,-0.36900
0,4,-0.37650
0,4,-0.37950
0,4,-0.38300
0,4,-0.37250
0,4,-0.37400
0,4,-0.37700
0,4,-0.37300
0,4,-0.37000
0,4,-0.37200
0,4,-0.37150
0,4,-0.37400
0,4,-0.37050
0,4,-0.37700
0,4,-0.36600
0,4,-0.37000
0,4,-0.37100
0,4,-0.37200
0,4,-0.37000
0,4,-0.37350
0,4,-0.37500
0,4,-0.38250
0,4,-0.37650
0,4,-0.37500
0,4,-0.37800
0,4,-0.37000
0,5,-0.37700
0,5,-0.37700
0,5,-0.37350
0,5,-0.37150
0,5,-0.38000
0,5,-0.37600
0,5,-0.37700
0,5,-0.37850
0,5,-0.38000
0,5,-0.37300
0,5,-0.37000
0,5,-0.37300
0,5,-0.37600
0,5,-0.37300
0,5,-0.37000
0,5,-0.37700
0,5,-0.37650
0,5,-0.37500
0,5,-0.37300
0,5,-0.37700
0,5,-0.38300
0,5,-0.37000
0,5,-0.37600
0,5,-0.38600
0,5,-0.37500
0,5,-0.37400
0,5,-0.38100
0,5,-0.38350
0,5,-0.38000
0,5,-0.37250
0,5,-0.37350
0,5,-0.37300
0,5,-0.37500
0,5,-0.37750
0,5,-0.37300
0,5,-0.37400
0,5,-0.38000
0,5,-0.37350
0,5,-0.37500
0,5,-0.36950
0,5,-0.37600
0,5,-0.37500
0,5,-0.36750
0,5,-0.37750
0,5,-0.37900
0,5,-0.37400
0,5,-0.37600
0,5,-0.38700
0,5,-0.38200
0,5,-0.38000
0,5,-0.37750
0,5,-0.37350
0,5,-0.37050
0,5,-0.37600
0,5,-0.37900
0,5,-0.36800
0,5,-0.37350
0,5,-0.36850
0,5,-0.37700
0,5,-0.37600
0,5,-0.36950
0,5,-0.36950
0,5,-0.37550
0,5,-0.37950
0,5,-0.37700
0,5,-0.37450
0,5,-0.38050
0,5,-0.37900
0,5,-0.38000
0,5,-0.38100
0,5,-0.37750
0,5,-0.37950
0,5,-0.36900
0,5,-0.36900
0,5,-0.37900
0,5,-0.37600
0,5,-0.37950
0,5,-0.37450
0,5,-0.37750
0,5,-0.38000
0,5,-0.37750
0,5,-0.37500
0,5,-0.37850
0,5,-0.37750
0,5,-0.37900
0,5,-0.37300
0,5,-0.37700
0,5,-0.37200
0,5,-0.37200
0,5,-0.38750
0,5,-0.37350
0,5,-0.37100
0,5,-0.37700
0,5,-0.37800
0,5,-0.38050
0,5,-0.37350
0,5,-0.37300
0,5,-0.37550
0,5,-0.36100
0,5,-0.37800
0,5,-0.37300
0,5,-0.37500
0,5,-0.38200
0,5,-0.37950
0,5,-0.36100
0,5,-0.36400
0,5,-0.37400
0,5,-0.38700
0,5,-0.37600
0,5,-0.37600
0,5,-0.38100
0,5,-0.37300
0,5,-0.37550
0,5,-0.37750
0,5,-0.37700
0,5,-0.37000
0,5,-0.39450
0,5,-0.37400
0,5,-0.37950
0,5,-0.36900
0,5,-0.37050
0,5,-0.37450
0,5,-0.37850
0,5,-0.37400
0,5,-0.38000
0,5,-0.37800
0,5,-0.37750
0,5,-0.38300
0,5,-0.37500
0,5,-0.37500
0,5,-0.37650
0,5,-0.38000
0,5,-0.37500
0,5,-0.37000
0,5,-0.37800
0,5,-0.37600
0,5,-0.37500
0,5,-0.37600
0,5,-0.37650
0,5,-0.37450
0,5,-0.37450
0,5,-0.39200
0,5,-0.37800
0,5,-0.36800
0,5,-0.37900
0,5,-0.38050
0,5,-0.37600
0,5,-0.37500
0,5,-0.37150
0,5,-0.37750
0,5,-0.36700
0,5,-0.38200
0,5,-0.37900
0,5,-0.37800
0,5,-0.37900
0,5,-0.37650
0,5,-0.37700
0,5,-0.37500
0,5,-0.37250
0,5,-0.37150
0,5,-0.38200
0,5,-0.37550
0,5,-0.38150
0,5,-0.37850
0,5,-0.38100
0,5,-0.37850
0,5,-0.37350
0,5,-0.37150
0,5,-0.34450
0,5,-0.37400
0,5,-0.37500
0,5,-0.37500
0,5,-0.37750
0,5,-0.37200
0,5,-0.37800
0,5,-0.37000
0,5,-0.37350
0,5,-0.37600
0,5,-0.37800
0,5,-0.37200
0,5,-0.38150
0,5,-0.37500
0,5,-0.37550
0,5,-0.37600
0,5,-0.37400
0,5,-0.37700
0,5,-0.37500
0,5,-0.37550
0,5,-0.37700
0,5,-0.36950
0,5,-0.37150
0,5,-0.36050
0,5,-0.37500
0,5,-0.37550
0,5,-0.37550
0,5,-0.37700
0,5,-0.37750
0,5,-0.37700
0,5,-0.39200
0,5,-0.38150
0,5,-0.37800
0,5,-0.37550
0,5,-0.37850
0,5,-0.37250
0,5,-0.37500
0,5,-0.37650
0,5,-0.37600
0,5,-0.37900
0,5,-0.37700
0,5,-0.37500
0,5,-0.37650
0,5,-0.37450
0,5,-0.37300
0,5,-0.36750
0,5,-0.35300
0,5,-0.38350
0,5,-0.37700
0,5,-0.37400
0,5,-0.37050
0,5,-0.37200
0,5,-0.37900
0,5,-0.37900
0,5,-0.39000
0,5,-0.37800
0,5,-0.37300
0,5,-0.37700
0,5,-0.38850
0,5,-0.37700
0,5,-0.37250
0,5,-0.38000
0,5,-0.37950
0,5,-0.37650
0,5,-0.38300
0,5,-0.37500
0,5,-0.37800
0,5,-0.37100
0,5,-0.37400
0,5,-0.37400
0,5,-0.37600
0,5,-0.37600
0,5,-0.37300
0,5,-0.38000
0,5,-0.37700
0,5,-0.37600
0,5,-0.36750
0,5,-0.37250
0,5,-0.36850
0,5,-0.37600
0,5,-0.37150
0,5,-0.36750
0,5,-0.37850
0,5,-0.37800
0,5,-0.37750
0,5,-0.36450
0,5,-0.37600
0,5,-0.38200
0,5,-0.37900
0,5,-0.37600
0,5,-0.37450
0,5,-0.37200
0,5,-0.37600
0,5,-0.37600
0,5,-0.37150
0,5,-0.37500
0,5,-0.36700
0,5,-0.39300
0,5,-0.37850
0,5,-0.37900
0,5,-0.37850
0,5,-0.37500
0,5,-0.37150
0,5,-0.37400
0,5,-0.36250
0,5,-0.37500
0,5,-0.38100
0,5,-0.37600
0,5,-0.38000
0,5,-0.37800
0,5,-0.37200
0,5,-0.37450
0,5,-0.37450
0,5,-0.37600
0,5,-0.38300
0,5,-0.37750
0,5,-0.38000
0,5,-0.37550
0,5,-0.37700
0,5,-0.37950
0,5,-0.37550
0,5,-0.37400
0,5,-0.37700
0,5,-0.37900
0,5,-0.37800
0,5,-0.38000
0,5,-0.37600
0,5,-0.37250
0,5,-0.37900
0,5,-0.37400
0,5,-0.37650
0,5,-0.37200
0,6,-0.37400
0,6,-0.37950
0,6,-0.37850
0,6,-0.38200
0,6,-0.37450
0,6,-0.38800
0,6,-0.37500
0,6,-0.38000
0,6,-0.37900
0,6,-0.36650
0,6,-0.38000
0,6,-0.37300
0,6,-0.37700
0,6,-0.37250
0,6,-0.38000
0,6,-0.37350
0,6,-0.37250
0,6,-0.37250
0,6,-0.36800
0,6,-0.37250
0,6,-0.36800
0,6,-0.37200
0,6,-0.38300
0,6,-0.37700
0,6,-0.37800
0,6,-0.37700
0,6,-0.37200
0,6,-0.37100
0,6,-0.37500
0,6,-0.36900
0,6,-0.38900
0,6,-0.37850
0,6,-0.37350
0,6,-0.38250
0,6,-0.36550
0,6,-0.37550
0,6,-0.37850
0,6,-0.38700
0,6,-0.38050
0,6,-0.37400
0,6,-0.36800
0,6,-0.37300
0,6,-0.37900
0,6,-0.37750
0,6,-0.37450
0,6,-0.37650
0,6,-0.38100
0,6,-0.37200
0,6,-0.37900
0,6,-0.37950
0,6,-0.37950
0,6,-0.37350
0,6,-0.38100
0,6,-0.38050
0,6,-0.38000
0,6,-0.37850
0,6,-0.37100
0,6,-0.39150
0,6,-0.38300
0,6,-0.37800
0,6,-0.36800
0,6,-0.37500
0,6,-0.38400
0,6,-0.37900
0,6,-0.37400
0,6,-0.37850
0,6,-0.37500
0,6,-0.37300
0,6,-0.37700
0,6,-0.37900
0,6,-0.37400
0,6,-0.37700
0,6,-0.38250
0,6,-0.37600
0,6,-0.37800
0,6,-0.34350
0,6,-0.37250
0,6,-0.37500
0,6,-0.38000
0,6,-0.37950
0,6,-0.38100
0,6,-0.37700
0,6,-0.37300
0,6,-0.38400
0,6,-0.37550
0,6,-0.38100
0,6,-0.37400
0,6,-0.36900
0,6,-0.37300
0,6,-0.37800
0,6,-0.38300
0,6,-0.37950
0,6,-0.37400
0,6,-0.37550
0,6,-0.38000
0,6,-0.38500
0,6,-0.37950
0,6,-0.37750
0,6,-0.38650
0,6,-0.37650
0,6,-0.37850
0,6,-0.38450
0,6,-0.38050
0,6,-0.37550
0,6,-0.36700
0,6,-0.37400
0,6,-0.37300
0,6,-0.37600
0,6,-0.37800
0,6,-0.38900
0,6,-0.37000
0,6,-0.37400
0,6,-0.36950
0,6,-0.37350
0,6,-0.37500
0,6,-0.38050
0,6,-0.37850
0,6,-0.36600
0,6,-0.37900
0,6,-0.36900
0,6,-0.37600
0,6,-0.36850
0,6,-0.37200
0,6,-0.38250
0,6,-0.37200
0,6,-0.37650
0,6,-0.37400
0,6,-0.37700
0,6,-0.37650
0,6,-0.38200
0,6,-0.38900
0,6,-0.37600
0,6,-0.37300
0,6,-0.37800
0,6,-0.37600
0,6,-0.39700
0,6,-0.38300
0,6,-0.37500
0,6,-0.37950
0,6,-0.37850
0,6,-0.37300
0,6,-0.38000
0,6,-0.37600
0,6,-0.37900
0,6,-0.37500
0,6,-0.37700
0,6,-0.39350
0,6,-0.37650
0,6,-0.37800
0,6,-0.38000
0,6,-0.37900
0,6,-0.37200
0,6,-0.37500
0,6,-0.37650
0,6,-0.37750
0,6,-0.37100
0,6,-0.37650
0,6,-0.37800
0,6,-0.37200
0,6,-0.37500
0,6,-0.37950
0,6,-0.37850
0,6,-0.38000
0,6,-0.36200
0,6,-0.38100
0,6,-0.38300
0,6,-0.37200
0,6,-0.38200
0,6,-0.38400
0,6,-0.37700
0,6,-0.37800
0,6,-0.37350
0,6,-0.37300
0,6,-0.37700
0,6,-0.37900
0,6,-0.38000
0,6,-0.37950
0,6,-0.38600
0,6,-0.36500
0,6,-0.38300
0,6,-0.37350
0,6,-0.37750
0,6,-0.37750
0,6,-0.38200
0,6,-0.37700
0,6,-0.37900
0,6,-0.37600
0,6,-0.38200
0,6,-0.37050
0,6,-0.37400
0,6,-0.38000
0,6,-0.37800
0,6,-0.38000
0,6,-0.38000
0,6,-0.37500
0,6,-0.37800
0,6,-0.37600
0,6,-0.36650
0,6,-0.37350
0,6,-0.37400
0,6,-0.38400
0,6,-0.38250
0,6,-0.37200
0,6,-0.39300
0,6,-0.37850
0,6,-0.36500
0,6,-0.37850
0,6,-0.39300
0,6,-0.36550
0,6,-0.37400
0,6,-0.37700
0,6,-0.37800
0,6,-0.37850
0,6,-0.38100
0,6,-0.37100
0,6,-0.37950
0,6,-0.37650
0,6,-0.38000
0,6,-0.37500
0,6,-0.37200
0,6,-0.37900
0,6,-0.37700
0,6,-0.37900
0,6,-0.37350
0,6,-0.37200
0,6,-0.37000
0,6,-0.37450
0,6,-0.37950
0,6,-0.37950
0,6,-0.37450
0,6,-0.37900
0,6,-0.38650
0,6,-0.38000
0,6,-0.38300
0,6,-0.37600
0,6,-0.37550
0,6,-0.37550
0,6,-0.37800
0,6,-0.37450
0,6,-0.37200
0,6,-0.38100
0,6,-0.38100
0,6,-0.37600
0,6,-0.38000
0,6,-0.37250
0,6,-0.37750
0,6,-0.38250
0,6,-0.37600
0,6,-0.37800
0,6,-0.37450
0,6,-0.37750
0,6,-0.37100
0,6,-0.37100
0,6,-0.37400
0,6,-0.36700
0,6,-0.37200
0,6,-0.37300
0,6,-0.36350
0,6,-0.37500
0,6,-0.37000
0,6,-0.37500
0,6,-0.37500
0,6,-0.37700
0,6,-0.37400
0,6,-0.37650
0,6,-0.38400
0,6,-0.37650
0,6,-0.37700
0,6,-0.38250
0,6,-0.38050
0,6,-0.38450
0,6,-0.37500
0,6,-0.38350
0,6,-0.37400
0,6,-0.38400
0,6,-0.36900
0,6,-0.38150
0,6,-0.37800
0,6,-0.38100
0,6,-0.37400
0,6,-0.38050
0,6,-0.37700
0,6,-0.37400
0,6,-0.38050
0,6,-0.38000
0,6,-0.37450
0,6,-0.38800
0,6,-0.37600
0,6,-0.38600
0,6,-0.36650
0,6,-0.36600
0,6,-0.37800
0,6,-0.37650
0,6,-0.37950
0,6,-0.36600
0,6,-0.37300
0,6,-0.38150
0,6,-0.37300
0,6,-0.36550
0,6,-0.37750
0,7,-0.38150
0,7,-0.37700
0,7,-0.39150
0,7,-0.37900
0,7,-0.38800
0,7,-0.38100
0,7,-0.38450
0,7,-0.37300
0,7,-0.37850
0,7,-0.37350
0,7,-0.38650
0,7,-0.37300
0,7,-0.38000
0,7,-0.39300
0,7,-0.37800
0,7,-0.37550
0,7,-0.37850
0,7,-0.37650
0,7,-0.36500
0,7,-0.37600
0,7,-0.37600
0,7,-0.38250
0,7,-0.37900
0,7,-0.37850
0,7,-0.37450
0,7,-0.39300
0,7,-0.37900
0,7,-0.38550
0,7,-0.37250
0,7,-0.37600
0,7,-0.36950
0,7,-0.37700
0,7,-0.38800
0,7,-0.37500
0,7,-0.38550
0,7,-0.37900
0,7,-0.37150
0,7,-0.38200
0,7,-0.38150
0,7,-0.36850
0,7,-0.38200
0,7,-0.37950
0,7,-0.38400
0,7,-0.37850
0,7,-0.37950
0,7,-0.36800
0,7,-0.37600
0,7,-0.37750
0,7,-0.37750
0,7,-0.39000
0,7,-0.37750
0,7,-0.38200
0,7,-0.37800
0,7,-0.37450
0,7,-0.37750
0,7,-0.38100
0,7,-0.37950
0,7,-0.39300
0,7,-0.37700
0,7,-0.37700
0,7,-0.38000
0,7,-0.37650
0,7,-0.37900
0,7,-0.38000
0,7,-0.39200
0,7,-0.38050
0,7,-0.37850
0,7,-0.39300
0,7,-0.38100
0,7,-0.38150
0,7,-0.37600
0,7,-0.37900
0,7,-0.39300
0,7,-0.37900
0,7,-0.38500
0,7,-0.39450
0,7,-0.36200
0,7,-0.37800
0,7,-0.37550
0,7,-0.38500
0,7,-0.38400
0,7,-0.37200
0,7,-0.37750
0,7,-0.36900
0,7,-0.38100
0,7,-0.38200
0,7,-0.38550
0,7,-0.37400
0,7,-0.38200
0,7,-0.37800
0,7,-0.37850
0,7,-0.37750
0,7,-0.37750
0,7,-0.37950
0,7,-0.38000
0,7,-0.36100
0,7,-0.37900
0,7,-0.37650
0,7,-0.37050
0,7,-0.37300
0,7,-0.37850
0,7,-0.37500
0,7,-0.38400
0,7,-0.37750
0,7,-0.37000
0,7,-0.37600
0,7,-0.38850
0,7,-0.37300
0,7,-0.38000
0,7,-0.37700
0,7,-0.37500
0,7,-0.37250
0,7,-0.38600
0,7,-0.38000
0,7,-0.38300
0,7,-0.38250
0,7,-0.37400
0,7,-0.37200
0,7,-0.38450
0,7,-0.37500
0,7,-0.37600
0,7,-0.37500
0,7,-0.37850
0,7,-0.38000
0,7,-0.38400
0,7,-0.32500
0,7,-0.38400
0,7,-0.37150
0,7,-0.38600
0,7,-0.37300
0,7,-0.38000
0,7,-0.37800
0,7,-0.36500
0,7,-0.38150
0,7,-0.37500
0,7,-0.37600
0,7,-0.38000
0,7,-0.38050
0,7,-0.38300
0,7,-0.38200
0,7,-0.38000
0,7,-0.37450
0,7,-0.38200
0,7,-0.38950
0,7,-0.38000
0,7,-0.37250
0,7,-0.37450
0,7,-0.38050
0,7,-0.37200
0,7,-0.37750
0,7,-0.39300
0,7,-0.37450
0,7,-0.37800
0,7,-0.37900
0,7,-0.37150
0,7,-0.37950
0,7,-0.37750
0,7,-0.39150
0,7,-0.38200
0,7,-0.38100
0,7,-0.38000
0,7,-0.37500
0,7,-0.37350
0,7,-0.38200
0,7,-0.38850
0,7,-0.38650
0,7,-0.36600
0,7,-0.38400
0,7,-0.37750
0,7,-0.37500
0,7,-0.37500
0,7,-0.37300
0,7,-0.38000
0,7,-0.37700
0,7,-0.38000
0,7,-0.38200
0,7,-0.39000
0,7,-0.38000
0,7,-0.38100
0,7,-0.37600
0,7,-0.36600
0,7,-0.38300
0,7,-0.37850
0,7,-0.37300
0,7,-0.38050
0,7,-0.37400
0,7,-0.38150
0,7,-0.38250
0,7,-0.37600
0,7,-0.37000
0,7,-0.37800
0,7,-0.38400
0,7,-0.38700
0,7,-0.38300
0,7,-0.37400
0,7,-0.38100
0,7,-0.38050
0,7,-0.37950
0,7,-0.38100
0,7,-0.38750
0,7,-0.37900
0,7,-0.37800
0,7,-0.38100
0,7,-0.37950
0,7,-0.38050
0,7,-0.38250
0,7,-0.38300
0,7,-0.37750
0,7,-0.39200
0,7,-0.38200
0,7,-0.36750
0,7,-0.38000
0,7,-0.38350
0,7,-0.37200
0,7,-0.37550
0,7,-0.38300
0,7,-0.36500
0,7,-0.36950
0,7,-0.38500
0,7,-0.39500
0,7,-0.39100
0,7,-0.38200
0,7,-0.37800
0,7,-0.37700
0,7,-0.37200
0,7,-0.38350
0,7,-0.37400
0,7,-0.37450
0,7,-0.37500
0,7,-0.38500
0,7,-0.38650
0,7,-0.37800
0,7,-0.36700
0,7,-0.38850
0,7,-0.38050
0,7,-0.38000
0,7,-0.37850
0,7,-0.37800
0,7,-0.38200
0,7,-0.39150
0,7,-0.37850
0,7,-0.37400
0,7,-0.37350
0,7,-0.38000
0,7,-0.38200
0,7,-0.37800
0,7,-0.37400
0,7,-0.36850
0,7,-0.37250
0,7,-0.38100
0,7,-0.37600
0,7,-0.38450
0,7,-0.37900
0,7,-0.37900
0,7,-0.38100
0,7,-0.37900
0,7,-0.37700
0,7,-0.38300
0,7,-0.38150
0,7,-0.38650
0,7,-0.38850
0,7,-0.36800
0,7,-0.37900
0,7,-0.37800
0,7,-0.37400
0,7,-0.38100
0,7,-0.38900
0,7,-0.38800
0,7,-0.38050
0,7,-0.37650
0,7,-0.38200
0,7,-0.37800
0,7,-0.36900
0,7,-0.38250
0,7,-0.38150
0,7,-0.36200
0,7,-0.38450
0,7,-0.38300
0,7,-0.38000
0,7,-0.37800
0,7,-0.36200
0,7,-0.36900
0,7,-0.39300
0,7,-0.37900
0,7,-0.38000
0,7,-0.38200
0,7,-0.39200
0,7,-0.37400
0,7,-0.37900
0,7,-0.38100
0,7,-0.36700
0,7,-0.38200
0,7,-0.39100
0,7,-0.37600
0,7,-0.38400
0,7,-0.37000
0,7,-0.38650
0,7,-0.38200
0,7,-0.37850
0,7,-0.36350
0,8,-0.39350
0,8,-0.38250
0,8,-0.38600
0,8,-0.39250
0,8,-0.38700
0,8,-0.38850
0,8,-0.38000
0,8,-0.37900
0,8,-0.39300
0,8,-0.37450
0,8,-0.38800
0,8,-0.38000
0,8,-0.39500
0,8,-0.38600
0,8,-0.39100
0,8,-0.37900
0,8,-0.38550
0,8,-0.36500
0,8,-0.38400
0,8,-0.38150
0,8,-0.37600
0,8,-0.39050
0,8,-0.38550
0,8,-0.37250
0,8,-0.37500
0,8,-0.33700
0,8,-0.39200
0,8,-0.39250
0,8,-0.37900
0,8,-0.37900
0,8,-0.37950
0,8,-0.38250
0,8,-0.37900
0,8,-0.37800
0,8,-0.37150
0,8,-0.38600
0,8,-0.38150
0,8,-0.37500
0,8,-0.37800
0,8,-0.37500
0,8,-0.37100
0,8,-0.37750
0,8,-0.37450
0,8,-0.38900
0,8,-0.38150
0,8,-0.39000
0,8,-0.37650
0,8,-0.37400
0,8,-0.38600
0,8,-0.37300
0,8,-0.38950
0,8,-0.39150
0,8,-0.37400
0,8,-0.38600
0,8,-0.37550
0,8,-0.38200
0,8,-0.38050
0,8,-0.37250
0,8,-0.38300
0,8,-0.38550
0,8,-0.37300
0,8,-0.38500
0,8,-0.39100
0,8,-0.39300
0,8,-0.38050
0,8,-0.39200
0,8,-0.39200
0,8,-0.38300
0,8,-0.38600
0,8,-0.37600
0,8,-0.38800
0,8,-0.37500
0,8,-0.37200
0,8,-0.38050
0,8,-0.38800
0,8,-0.37900
0,8,-0.38100
0,8,-0.37500
0,8,-0.39000
0,8,-0.37650
0,8,-0.39150
0,8,-0.37600
0,8,-0.37550
0,8,-0.36700
0,8,-0.38650
0,8,-0.37800
0,8,-0.39650
0,8,-0.38900
0,8,-0.38650
0,8,-0.34800
0,8,-0.37100
0,8,-0.36900
0,8,-0.38100
0,8,-0.37500
0,8,-0.37900
0,8,-0.38200
0,8,-0.38600
0,8,-0.38600
0,8,-0.37700
0,8,-0.37800
0,8,-0.38500
0,8,-0.37400
0,8,-0.39300
0,8,-0.38400
0,8,-0.38900
0,8,-0.38800
0,8,-0.39100
0,8,-0.38050
0,8,-0.37550
0,8,-0.37750
0,8,-0.38900
0,8,-0.38200
0,8,-0.38350
0,8,-0.39000
0,8,-0.38150
0,8,-0.38400
0,8,-0.38200
0,8,-0.37700
0,8,-0.37900
0,8,-0.37400
0,8,-0.37250
0,8,-0.37900
0,8,-0.38700
0,8,-0.37850
0,8,-0.37550
0,8,-0.37750
0,8,-0.35950
0,8,-0.37800
0,8,-0.37150
0,8,-0.38200
0,8,-0.38300
0,8,-0.39300
0,8,-0.38950
0,8,-0.37600
0,8,-0.38300
0,8,-0.38900
0,8,-0.37800
0,8,-0.37600
0,8,-0.38500
0,8,-0.37500
0,8,-0.37900
0,8,-0.39000
0,8,-0.38400
0,8,-0.38700
0,8,-0.38500
0,8,-0.38550
0,8,-0.38150
0,8,-0.39100
0,8,-0.39300
0,8,-0.39400
0,8,-0.37600
0,8,-0.38000
0,8,-0.37850
0,8,-0.38500
0,8,-0.38600
0,8,-0.37750
0,8,-0.38250
0,8,-0.37400
0,8,-0.37700
0,8,-0.37100
0,8,-0.38950
0,8,-0.38400
0,8,-0.34300
0,8,-0.36900
0,8,-0.38200
0,8,-0.38100
0,8,-0.38850
0,8,-0.39300
0,8,-0.38600
0,8,-0.38000
0,8,-0.38600
0,8,-0.37400
0,8,-0.38900
0,8,-0.37800
0,8,-0.37200
0,8,-0.38050
0,8,-0.37600
0,8,-0.37500
0,8,-0.38200
0,8,-0.37700
0,8,-0.39200
0,8,-0.37800
0,8,-0.38850
0,8,-0.39000
0,8,-0.38200
0,8,-0.38850
0,8,-0.38000
0,8,-0.38100
0,8,-0.37300
0,8,-0.38900
0,8,-0.37500
0,8,-0.38150
0,8,-0.39150
0,8,-0.37300
0,8,-0.39000
0,8,-0.38800
0,8,-0.38100
0,8,-0.38800
0,8,-0.38300
0,8,-0.37700
0,8,-0.37500
0,8,-0.37500
0,8,-0.37600
0,8,-0.37450
0,8,-0.37150
0,8,-0.37600
0,8,-0.38000
0,8,-0.38450
0,8,-0.37650
0,8,-0.38000
0,8,-0.37650
0,8,-0.39500
0,8,-0.39300
0,8,-0.38400
0,8,-0.38050
0,8,-0.37450
0,8,-0.38350
0,8,-0.38400
0,8,-0.39200
0,8,-0.38100
0,8,-0.36950
0,8,-0.37450
0,8,-0.37700
0,8,-0.38100
0,8,-0.38300
0,8,-0.38250
0,8,-0.37600
0,8,-0.38100
0,8,-0.37950
0,8,-0.37000
0,8,-0.38700
0,8,-0.37500
0,8,-0.39300
0,8,-0.38750
0,8,-0.38050
0,8,-0.37400
0,8,-0.38800
0,8,-0.38050
0,8,-0.39000
0,8,-0.37600
0,8,-0.37650
0,8,-0.37900
0,8,-0.36900
0,8,-0.38900
0,8,-0.37200
0,8,-0.37950
0,8,-0.38350
0,8,-0.37700
0,8,-0.38700
0,8,-0.37300
0,8,-0.38400
0,8,-0.38600
0,8,-0.35700
0,8,-0.37700
0,8,-0.38200
0,8,-0.38900
0,8,-0.39200
0,8,-0.38700
0,8,-0.37600
0,8,-0.37900
0,8,-0.37500
0,8,-0.37600
0,8,-0.39000
0,8,-0.37900
0,8,-0.38550
0,8,-0.37550
0,8,-0.37950
0,8,-0.39200
0,8,-0.37550
0,8,-0.38300
0,8,-0.38850
0,8,-0.37950
0,8,-0.38250
0,8,-0.38200
0,8,-0.38100
0,8,-0.39150
0,8,-0.38000
0,8,-0.38300
0,8,-0.37750
0,8,-0.37100
0,8,-0.39000
0,8,-0.38800
0,8,-0.37700
0,8,-0.38000
0,8,-0.38450
0,8,-0.37300
0,8,-0.38350
0,8,-0.38550
0,8,-0.38200
0,8,-0.36000
0,8,-0.38450
0,8,-0.38000
0,8,-0.38050
0,8,-0.38350
0,8,-0.38000
0,8,-0.38600
0,8,-0.39050
0,8,-0.38000
0,8,-0.38550
0,8,-0.37800
0,9,-0.37900
0,9,-0.37400
0,9,-0.36500
0,9,-0.38550
0,9,-0.39550
0,9,-0.38300
0,9,-0.38250
0,9,-0.39300
0,9,-0.38200
0,9,-0.38900
0,9,-0.39200
0,9,-0.38700
0,9,-0.39200
0,9,-0.38300
0,9,-0.39700
0,9,-0.38150
0,9,-0.38200
0,9,-0.38650
0,9,-0.39200
0,9,-0.38800
0,9,-0.39000
0,9,-0.38600
0,9,-0.39200
0,9,-0.39050
0,9,-0.38350
0,9,-0.39000
0,9,-0.38600
0,9,-0.37650
0,9,-0.38800
0,9,-0.38700
0,9,-0.38900
0,9,-0.37900
0,9,-0.37850
0,9,-0.37900
0,9,-0.37800
0,9,-0.38600
0,9,-0.39150
0,9,-0.37900
0,9,-0.39400
0,9,-0.38550
0,9,-0.38550
0,9,-0.38300
0,9,-0.38500
0,9,-0.39350
0,9,-0.38050
0,9,-0.37350
0,9,-0.38200
0,9,-0.39000
0,9,-0.38250
0,9,-0.38650
0,9,-0.38900
0,9,-0.39000
0,9,-0.38650
0,9,-0.38800
0,9,-0.38900
0,9,-0.39800
0,9,-0.38950
0,9,-0.38350
0,9,-0.38800
0,9,-0.38150
0,9,-0.38850
0,9,-0.38650
0,9,-0.38200
0,9,-0.39350
0,9,-0.39100
0,9,-0.38200
0,9,-0.38850
0,9,-0.37250
0,9,-0.39100
0,9,-0.37900
0,9,-0.38200
0,9,-0.37600
0,9,-0.38700
0,9,-0.34800
0,9,-0.38700
0,9,-0.37600
0,9,-0.38700
0,9,-0.38700
0,9,-0.38900
0,9,-0.39250
0,9,-0.38750
0,9,-0.38800
0,9,-0.38950
0,9,-0.39400
0,9,-0.37500
0,9,-0.38250
0,9,-0.38600
0,9,-0.39400
0,9,-0.38600
0,9,-0.38550
0,9,-0.38250
0,9,-0.39300
0,9,-0.38200
0,9,-0.38750
0,9,-0.38350
0,9,-0.39250
0,9,-0.38800
0,9,-0.38800
0,9,-0.37700
0,9,-0.38850
